City,Country / Territory,Longitude,Latitude,Date,Pageviews
San Jose,United States,-121.895,37.3394,20140927,2
Santa Cruz,United States,-122.0308,36.9741,20140927,1
Fairfield,United States,-122.04,38.2494,20140927,3
Mountain View,United States,-122.0839,37.3861,20140927,1
Bellevue,United States,-122.2007,47.6104,20140927,2
Alameda,United States,-122.2416,37.7652,20140927,1
Belmont,United States,-122.2758,37.5202,20140927,1
Abbotsford,Canada,-122.328,49.0546,20140927,1
Seattle,United States,-122.3321,47.6062,20140927,4
San Francisco,United States,-122.4194,37.7749,20140927,3
Gig Harbor,United States,-122.5801,47.3293,20140927,1
Prince George,Canada,-122.7497,53.9171,20140927,1
Coquitlam,Canada,-122.7932,49.2838,20140927,1
Burnaby,Canada,-123.0026,49.2295,20140927,1
Forest Grove,United States,-123.1107,45.5198,20140927,1
Vancouver,Canada,-123.1139,49.2612,20140927,1
Roseburg,United States,-123.3417,43.2165,20140927,1
Victoria,Canada,-123.3656,48.4284,20140927,1
Lincoln City,United States,-124.0179,44.9582,20140927,1
Sitka,United States,-135.33,57.0531,20140927,1
Honolulu,United States,-157.8583,21.3069,20140927,2
Stoke-on-Trent,United Kingdom,-2.1794,53.0027,20140927,1
Liverpool,United Kingdom,-2.9916,53.4084,20140927,3
Madrid,Spain,-3.7038,40.4168,20140927,1
Glasgow,United Kingdom,-4.2518,55.8642,20140927,1
Tangier,Morocco,-5.8,35.7667,20140927,2
Belfast,United Kingdom,-5.9301,54.5973,20140927,2
Dublin,Ireland,-6.2603,53.3498,20140927,1
Charlottetown,Canada,-63.1311,46.2382,20140927,1
Casablanca,Morocco,-7.5833,33.5333,20140927,2
Old Orchard Beach,United States,-70.3773,43.5178,20140927,1
Saco,United States,-70.4428,43.5009,20140927,1
Santiago,Chile,-70.642,-33.4691,20140927,1
