City,Longitude,Latitude,Date,Pageviews
Orem,-111.6946,40.2969,20140912,2
Mesa,-111.8315,33.4152,20140912,4
Salt Lake City,-111.891,40.7608,20140912,6
Scottsdale,-111.9261,33.4942,20140912,2
Tempe,-111.94,33.4255,20140912,2
Idaho Falls,-112.034,43.4916,20140912,1
Phoenix,-112.074,33.4484,20140912,3
Glendale,-112.186,33.5387,20140912,1
Tooele,-112.2983,40.5308,20140912,1
Prescott,-112.4685,34.54,20140912,2
Butte,-112.5348,46.0038,20140912,2
Lethbridge,-112.8418,49.6935,20140912,2
Sherwood Park,-113.2957,53.5412,20140912,2
Beaumont,-113.4154,53.3524,20140912,1
Edmonton,-113.4909,53.5444,20140912,14
Red Deer,-113.8112,52.2681,20140912,4
Missoula,-114.0117,46.8625,20140912,1
Calgary,-114.0581,51.0453,20140912,22
Sylvan Lake,-114.098,52.3076,20140912,1
Kalispell,-114.3161,48.1978,20140912,1
Winchester,-115.1186,36.137,20140912,1
Las Vegas,-115.1398,36.1699,20140912,1
Paradise,-115.1467,36.0972,20140912,1
Boise,-116.2146,43.6187,20140912,3
La Quinta,-116.31,33.6634,20140912,1
Tijuana,-116.9617,32.4888,20140912,1
Moscow,-117.0002,46.7324,20140912,3
Lewiston,-117.0012,46.4004,20140912,2
La Mesa,-117.0231,32.7678,20140912,1
Chula Vista,-117.0842,32.6401,20140912,3
Escondido,-117.0864,33.1192,20140912,2
High Level,-117.1352,58.5164,20140912,1
San Diego,-117.1611,32.7157,20140912,12
San Marcos,-117.1661,33.1434,20140912,2
Pullman,-117.1817,46.7298,20140912,2
Redlands,-117.1825,34.0556,20140912,2
Murrieta,-117.2139,33.5539,20140912,1
Perris,-117.2286,33.7825,20140912,1
Spokane Valley,-117.2394,47.6732,20140912,1
Encinitas,-117.292,33.037,20140912,3
Nelson,-117.2948,49.4928,20140912,2
Colton,-117.3137,34.0739,20140912,1
Carlsbad,-117.3506,33.1581,20140912,4
Oceanside,-117.3795,33.1959,20140912,2
Spokane,-117.426,47.6588,20140912,8
Fontana,-117.435,34.0922,20140912,1
Deer Park,-117.4769,47.9543,20140912,1
Phelan,-117.5726,34.4263,20140912,1
Rancho Cucamonga,-117.5931,34.1064,20140912,1
Ontario,-117.6509,34.0633,20140912,1
Castlegar,-117.6593,49.3237,20140912,1
Mission Viejo,-117.672,33.6,20140912,1
Irvine,-117.7947,33.6839,20140912,5
Glendora,-117.8653,34.1361,20140912,1
Walnut,-117.8653,34.0203,20140912,2
Newport Beach,-117.9289,33.6189,20140912,1
Huntington Beach,-117.9992,33.6603,20140912,2
Cypress,-118.0373,33.817,20140912,1
Pasadena,-118.1445,34.1478,20140912,1
Long Beach,-118.1937,33.7701,20140912,2
Compton,-118.2201,33.8959,20140912,1
Los Angeles,-118.2437,34.0522,20140912,42
Carson,-118.2817,33.8317,20140912,1
Lomita,-118.3151,33.7922,20140912,1
Torrance,-118.3406,33.8358,20140912,1
Walla Walla,-118.343,46.0646,20140912,2
Redondo Beach,-118.3884,33.8492,20140912,1
Beverly Hills,-118.4004,34.0736,20140912,1
El Segundo,-118.4165,33.9192,20140912,1
Santa Monica,-118.4912,34.0195,20140912,1
Santa Clarita,-118.5426,34.3917,20140912,2
Calabasas,-118.6608,34.1383,20140912,1
Kennewick,-119.1372,46.2112,20140912,4
Salmon Arm,-119.2838,50.7001,20140912,1
Visalia,-119.2921,36.3302,20140912,2
Kelowna,-119.496,49.888,20140912,2
Penticton,-119.5937,49.4991,20140912,1
Montecito,-119.6321,34.4367,20140912,1
Clovis,-119.7029,36.8252,20140912,1
Reno,-119.8138,39.5296,20140912,4
Isla Vista,-119.861,34.4133,20140912,1
Incline Village,-119.9527,39.2497,20140912,1
Santa Maria,-120.4357,34.953,20140912,1
Yakima,-120.5059,46.6021,20140912,2
San Luis Obispo,-120.6596,35.2828,20140912,2
El Dorado Hills,-121.0822,38.6857,20140912,3
Orangevale,-121.2258,38.6785,20140912,1
Roseville,-121.288,38.7521,20140912,1
Lincoln,-121.293,38.8916,20140912,1
Rancho Cordova,-121.3027,38.5891,20140912,2
Sacramento,-121.4944,38.5816,20140912,3
Burney,-121.6608,40.8824,20140912,1
Davis,-121.7405,38.5449,20140912,1
Chico,-121.8375,39.7285,20140912,1
San Jose,-121.895,37.3394,20140912,6
Campbell,-121.95,37.2872,20140912,1
Fairfield,-122.04,38.2494,20140912,1
Mountain View,-122.0839,37.3861,20140912,4
Lafayette,-122.118,37.8858,20140912,1
Palo Alto,-122.143,37.4419,20140912,2
Bellevue,-122.2007,47.6104,20140912,2
Everett,-122.2021,47.979,20140912,1
Kirkland,-122.2087,47.6815,20140912,2
Renton,-122.2171,47.4829,20140912,1
Kent,-122.2348,47.3809,20140912,2
Redwood City,-122.2364,37.4852,20140912,1
Vallejo,-122.2566,38.1041,20140912,1
San Carlos,-122.2605,37.5072,20140912,1
Oakland,-122.2711,37.8044,20140912,1
SeaTac,-122.2961,47.4436,20140912,1
Albany,-122.2978,37.8869,20140912,1
Burlington,-122.3254,48.4757,20140912,1
San Mateo,-122.3255,37.563,20140912,1
Abbotsford,-122.328,49.0546,20140912,1
Seattle,-122.3321,47.6062,20140912,12
Shoreline,-122.3415,47.7557,20140912,2
Edmonds,-122.3774,47.8107,20140912,1
San Francisco,-122.4194,37.7749,20140912,23
Tacoma,-122.4443,47.2529,20140912,1
Boyes Hot Springs,-122.4819,38.3138,20140912,1
Bainbridge Island,-122.5212,47.6262,20140912,1
Sunnyside,-122.5519,45.4337,20140912,1
Bremerton,-122.6329,47.5673,20140912,1
Milwaukie,-122.6393,45.4462,20140912,1
Vancouver,-122.6615,45.6387,20140912,2
Portland,-122.6762,45.5235,20140912,9
Rohnert Park,-122.7011,38.3396,20140912,1
Santa Rosa,-122.7141,38.4404,20140912,1
Aloha,-122.8671,45.4943,20140912,1
Medford,-122.8756,42.3265,20140912,1
Olympia,-122.9007,47.0379,20140912,1
Longview,-122.9382,46.1382,20140912,2
Hillsboro,-122.9898,45.5229,20140912,1
Burnaby,-123.0026,49.2295,20140912,3
Salem,-123.0351,44.9429,20140912,4
North Vancouver,-123.0667,49.3167,20140912,2
Eugene,-123.0868,44.0521,20140912,5
Forest Grove,-123.1107,45.5198,20140912,5
Vancouver,-123.1139,49.2612,20140912,25
Richmond,-123.1336,49.1666,20140912,6
Corvallis,-123.262,44.5646,20140912,2
Victoria,-123.3656,48.4284,20140912,4
Shawnigan Lake,-123.645,48.6512,20140912,1
Aberdeen,-123.8157,46.9754,20140912,1
Powell River,-124.5247,49.8352,20140912,1
Whitehorse,-135.0568,60.7212,20140912,1
College,-147.8028,64.8569,20140912,1
Anchorage,-149.9003,61.2181,20140912,3
Hana,-155.9884,20.7575,20140912,1
Lahaina,-156.6825,20.8783,20140912,1
Honolulu,-157.8583,21.3069,20140912,3
Ewa Beach,-158.0072,21.3156,20140912,1
Aberdeen,-2.0943,57.1497,20140912,1
Stockport,-2.1588,53.4068,20140912,2
Wilmslow,-2.2294,53.328,20140912,2
Burnley,-2.2405,53.7893,20140912,2
Manchester,-2.2485,53.4793,20140912,4
Stourport-on-Severn,-2.2776,52.3418,20140912,1
Rawtenstall,-2.2912,53.6996,20140912,1
Bury,-2.2972,53.595,20140912,1
Haslingden,-2.328,53.705,20140912,1
Bath,-2.3599,51.3758,20140912,1
Sandbach,-2.3674,53.1466,20140912,1
Evercreech,-2.5051,51.1481,20140912,1
Bristol,-2.5879,51.4545,20140912,4
Widnes,-2.7336,53.361,20140912,1
Lancaster,-2.8007,54.0466,20140912,1
Dundee,-2.9707,56.462,20140912,1
Liverpool,-2.9916,53.4084,20140912,2
Wrexham,-2.9925,53.043,20140912,1
Cwmbran,-3.021,51.653,20140912,1
Lytham Saint Annes,-3.0213,53.7566,20140912,1
Torquay,-3.5253,50.4619,20140912,1
Bridgend,-3.5769,51.5043,20140912,1
Alcobendas,-3.6372,40.5373,20140912,1
Madrid,-3.7038,40.4168,20140912,1
Plymouth,-4.1427,50.3755,20140912,2
Glasgow,-4.2518,55.8642,20140912,2
Kilmarnock,-4.4988,55.6147,20140912,2
Dumbarton,-4.5646,55.9453,20140912,1
Belo Horizonte,-43.9352,-19.9245,20140912,2
Lavras,-45.0373,-21.2659,20140912,1
Sao Paulo,-46.6333,-23.5505,20140912,1
Americana,-47.3337,-22.7378,20140912,1
Sorocaba,-47.4526,-23.5015,20140912,1
Belfast,-5.9301,54.5973,20140912,1
Seville,-5.9845,37.3891,20140912,1
St. John's,-52.7128,47.5605,20140912,50
Mount Pearl,-52.8077,47.5206,20140912,13
Paradise,-52.8667,47.5333,20140912,4
Clarenville,-53.9646,48.1682,20140912,2
Corner Brook,-57.9503,48.949,20140912,2
Buenos Aires,-58.3816,-34.6037,20140912,2
Dublin,-6.2603,53.3498,20140912,4
Rabat,-6.8416,34.0209,20140912,1
Antigonish,-61.9928,45.6227,20140912,1
Truro,-63.2869,45.3658,20140912,2
Dartmouth,-63.5677,44.6652,20140912,6
Lower Sackville,-63.6956,44.7764,20140912,2
Windsor,-64.131,44.9903,20140912,1
Wolfville,-64.3598,45.0918,20140912,3
Kentville,-64.4945,45.0769,20140912,7
Dieppe,-64.7487,46.0953,20140912,1
Moncton,-64.7782,46.0878,20140912,4
Fredericton,-66.6431,45.9636,20140912,4
Labrador City,-66.9142,52.939,20140912,1
Houlton,-67.8402,46.1262,20140912,1
Waterville,-69.6317,44.552,20140912,1
Londonderry,-7.3086,54.9966,20140912,1
Longford,-7.7933,53.7276,20140912,1
Viseu,-7.9125,40.6566,20140912,2
Farmington,-70.1512,44.6705,20140912,1
Lewiston,-70.2148,44.1004,20140912,1
Portland,-70.2553,43.6615,20140912,1
Barnstable,-70.3002,41.7003,20140912,1
Sandwich,-70.4939,41.759,20140912,1
Santiago,-70.642,-33.4691,20140912,3
Gloucester,-70.662,42.6159,20140912,2
Portsmouth,-70.7626,43.0718,20140912,1
Dover,-70.8737,43.1979,20140912,2
Salem,-70.8967,42.5195,20140912,1
Quincy,-71.0023,42.2529,20140912,1
Randolph,-71.0426,42.162,20140912,1
Boston,-71.0598,42.3584,20140912,13
Medford,-71.1062,42.4184,20140912,1
Cambridge,-71.1097,42.3736,20140912,5
Woburn,-71.1523,42.4793,20140912,1
Burlington,-71.1956,42.5047,20140912,4
Salem,-71.2009,42.7886,20140912,1
Newton,-71.2092,42.337,20140912,1
Westwood,-71.2245,42.214,20140912,1
Quebec City,-71.2428,46.8033,20140912,2
Foxborough,-71.2478,42.0654,20140912,1
Natick,-71.35,42.2833,20140912,1
Chelmsford,-71.3673,42.5998,20140912,1
Providence,-71.4128,41.824,20140912,3
Framingham,-71.4162,42.2793,20140912,2
Coventry,-71.5642,41.6886,20140912,1
Upton,-71.6023,42.1745,20140912,2
Westborough,-71.6161,42.2695,20140912,1
Shirley,-71.6495,42.5437,20140912,1
Fitchburg,-71.8023,42.5834,20140912,1
Worcester,-71.8023,42.2626,20140912,1
Sunapee,-72.0879,43.3876,20140912,1
New London,-72.0995,41.3557,20140912,1
Windham,-72.157,41.6998,20140912,1
Mansfield,-72.2293,41.7885,20140912,3
Amherst,-72.517,42.367,20140912,3
Hartford,-72.6851,41.7637,20140912,1
Granby,-72.7341,45.4032,20140912,1
New Haven,-72.9279,41.3083,20140912,3
West Haven,-72.947,41.2705,20140912,2
Bristol,-72.9493,41.6718,20140912,1
Rutland,-72.9726,43.6106,20140912,1
Bristol,-73.0789,44.1334,20140912,1
Stony Brook,-73.1409,40.9257,20140912,1
Burlington,-73.2121,44.4759,20140912,3
West Islip,-73.3062,40.7062,20140912,1
Westport,-73.3579,41.1415,20140912,3
Norwalk,-73.4082,41.1177,20140912,2
Salisbury,-73.4212,41.9834,20140912,3
Longueuil,-73.5107,45.5369,20140912,1
Montreal,-73.554,45.5087,20140912,14
Westbury,-73.5876,40.7557,20140912,1
Greenwich,-73.6282,41.0262,20140912,2
Garden City,-73.6343,40.7268,20140912,1
Rockville Centre,-73.6412,40.6587,20140912,1
East Rockaway,-73.6696,40.642,20140912,1
Troy,-73.6918,42.7284,20140912,1
Laval,-73.7124,45.6067,20140912,1
Chappaqua,-73.7649,41.1595,20140912,1
Blainville,-73.8729,45.6689,20140912,1
Hyde Park,-73.9015,41.7668,20140912,1
Schenectady,-73.9396,42.8142,20140912,2
Long Branch,-73.9924,40.3043,20140912,1
New York,-74.0059,40.7128,20140912,63
Union City,-74.0238,40.7795,20140912,1
Manasquan,-74.0376,40.1137,20140912,1
Hackensack,-74.0435,40.8859,20140912,1
Bogota,-74.0758,4.5981,20140912,2
Jersey City,-74.0776,40.7282,20140912,1
East Rutherford,-74.0971,40.834,20140912,1
Mahwah,-74.1436,41.0886,20140912,1
Hazlet,-74.1687,40.4256,20140912,2
Newark,-74.1724,40.7357,20140912,1
Walden,-74.1885,41.5612,20140912,1
Elizabeth,-74.2107,40.664,20140912,1
West Orange,-74.2391,40.7986,20140912,1
Linden,-74.2446,40.622,20140912,1
Marlboro Township,-74.2687,40.3381,20140912,1
Rahway,-74.2776,40.6082,20140912,1
Livingston,-74.3301,40.7863,20140912,1
Summit,-74.3647,40.7156,20140912,1
Edison,-74.4121,40.5187,20140912,1
New Brunswick,-74.4518,40.4862,20140912,1
Franklin Township,-74.5504,40.4769,20140912,1
Jefferson,-74.5595,41.0027,20140912,1
Ocean City,-74.5746,39.2776,20140912,1
Rock Hill,-74.5977,41.6259,20140912,1
Bridgewater,-74.6047,40.5931,20140912,1
West Windsor Township,-74.6186,40.2983,20140912,3
Princeton,-74.6672,40.3573,20140912,1
Yardley,-74.846,40.2457,20140912,1
Cornwells Heights-Eddington,-74.9461,40.0853,20140912,1
Potsdam,-74.9813,44.6698,20140912,1
Richboro,-75.0107,40.2151,20140912,1
Doylestown,-75.1299,40.3101,20140912,2
Philadelphia,-75.1638,39.9523,20140912,9
Spring House,-75.2277,40.1854,20140912,1
Utica,-75.2327,43.1009,20140912,1
Paulsboro,-75.2405,39.8304,20140912,1
Blue Bell,-75.2663,40.1523,20140912,1
Perkasie,-75.2927,40.372,20140912,1
Norristown,-75.3399,40.1215,20140912,1
Quakertown,-75.3416,40.4418,20140912,1
Arjona,-75.3451,10.2553,20140912,1
Broomall,-75.3547,39.9717,20140912,1
Lake Ariel,-75.3827,41.454,20140912,1
King of Prussia,-75.3836,40.1013,20140912,4
Harleysville,-75.3871,40.2795,20140912,3
Malvern,-75.5138,40.0362,20140912,1
Salisbury,-75.5994,38.3607,20140912,1
West Chester,-75.6055,39.9607,20140912,2
Nags Head,-75.6241,35.9574,20140912,1
Pottstown,-75.6496,40.2454,20140912,1
Brockville,-75.6843,44.5895,20140912,1
Ottawa,-75.6972,45.4215,20140912,12
Gatineau,-75.7013,45.4765,20140912,1
Newark,-75.7497,39.6837,20140912,1
West Grove,-75.8274,39.8221,20140912,1
Binghamton,-75.918,42.0987,20140912,1
Virginia Beach,-75.978,36.8529,20140912,7
Endicott,-76.0494,42.0984,20140912,1
Port Deposit,-76.1152,39.6048,20140912,1
Syracuse,-76.1474,43.0481,20140912,1
Cortland,-76.1805,42.6012,20140912,1
Norfolk,-76.2859,36.8508,20140912,6
Lititz,-76.3069,40.1573,20140912,3
Bloomsburg,-76.4549,41.0037,20140912,4
Newport News,-76.473,37.0871,20140912,2
Ithaca,-76.5019,42.444,20140912,2
Mount Joy,-76.5033,40.1098,20140912,1
Parole,-76.5458,38.9876,20140912,1
Auburn,-76.5661,42.9317,20140912,1
Baltimore,-76.6122,39.2904,20140912,3
Crofton,-76.6875,39.0018,20140912,1
Williamsburg,-76.7075,37.2707,20140912,2
York,-76.7277,39.9626,20140912,2
Shiloh,-76.7972,39.9782,20140912,3
Burdett,-76.8488,42.4201,20140912,1
St. Charles,-76.9158,38.6056,20140912,1
College Park,-76.9378,38.9897,20140912,1
Westminster,-76.9958,39.5754,20140912,1
Williamsport,-77.0011,41.2412,20140912,3
Washington,-77.0369,38.9072,20140912,13
Alexandria,-77.0469,38.8048,20140912,3
Wheaton-Glenmont,-77.0592,39.0536,20140912,1
Mansfield,-77.0775,41.8073,20140912,1
Bethesda,-77.0947,38.9847,20140912,2
Arlington,-77.1068,38.88,20140912,2
Springfield,-77.1872,38.7893,20140912,2
Carlisle,-77.195,40.2025,20140912,1
Merrifield,-77.2269,38.8743,20140912,2
Vienna,-77.2653,38.9012,20140912,2
Bath,-77.3178,42.337,20140912,1
Reston,-77.357,38.9586,20140912,1
Greenville,-77.3664,35.6127,20140912,1
Belleville,-77.3832,44.1628,20140912,3
Jacksonville,-77.4302,34.7541,20140912,1
Richmond,-77.4361,37.5407,20140912,3
Fairport,-77.4419,43.0987,20140912,3
Fredericksburg,-77.4605,38.3032,20140912,2
Manassas,-77.4753,38.7509,20140912,2
Lakeside,-77.4769,37.6076,20140912,1
Ashburn,-77.4874,39.0438,20140912,4
Rochester,-77.6109,43.161,20140912,2
Chambersburg,-77.6611,39.9376,20140912,1
Hagerstown,-77.72,39.6418,20140912,1
Geneseo,-77.8169,42.7959,20140912,1
State College,-77.86,40.7934,20140912,4
Wilmington,-77.9447,34.2257,20140912,2
Charlottesville,-78.4767,38.0293,20140912,1
Wake Forest,-78.5097,35.9799,20140912,1
Raleigh,-78.6382,35.7796,20140912,2
Lancaster,-78.6703,42.9006,20140912,1
North Myrtle Beach,-78.68,33.816,20140912,1
Lockport,-78.6903,43.1706,20140912,1
Williamsville,-78.7378,42.9639,20140912,2
Cary,-78.7811,35.7915,20140912,1
Fuquay Varina,-78.8,35.5843,20140912,1
Holly Springs,-78.8336,35.6513,20140912,1
Tonawanda,-78.8553,42.9814,20140912,1
Oshawa,-78.8658,43.8971,20140912,1
Harrisonburg,-78.8689,38.4496,20140912,2
Buffalo,-78.8784,42.8864,20140912,6
Myrtle Beach,-78.8867,33.6891,20140912,1
Durham,-78.8986,35.994,20140912,3
Hope Mills,-78.9453,34.9704,20140912,1
Chapel Hill,-79.0558,35.9132,20140912,2
Pawleys Island,-79.1214,33.4332,20140912,1
Indiana,-79.1525,40.6215,20140912,1
Pittsboro,-79.1772,35.7201,20140912,1
St. Catharines,-79.2469,43.1594,20140912,1
Welland,-79.2483,42.9922,20140912,1
Markham,-79.337,43.8561,20140912,1
Toronto,-79.3832,43.6532,20140912,34
Richmond Hill,-79.4403,43.8828,20140912,1
North Bay,-79.4608,46.3091,20140912,1
Newmarket,-79.4613,44.0592,20140912,1
Bradford West Gwillimbury,-79.563,44.1149,20140912,1
Mississauga,-79.6441,43.589,20140912,3
Oakville,-79.6877,43.4675,20140912,2
Florence,-79.7626,34.1954,20140912,1
Greensboro,-79.792,36.0726,20140912,1
Burlington,-79.799,43.3255,20140912,1
Milton,-79.8774,43.5183,20140912,1
Charleston,-79.9311,32.7765,20140912,3
Hampton Township,-79.9475,40.5913,20140912,1
Pittsburgh,-79.9959,40.4406,20140912,7
Limerick,-8.6305,52.668,20140912,1
High Point,-80.0053,35.9557,20140912,1
Erie,-80.0851,42.1292,20140912,1
Orangeville,-80.0943,43.92,20140912,3
Deerfield Beach,-80.0998,26.3184,20140912,1
Cranberry Township,-80.1071,40.685,20140912,1
Miami Beach,-80.1301,25.7907,20140912,2
Greenacres,-80.1354,26.6276,20140912,1
Fort Lauderdale,-80.1373,26.1224,20140912,2
Summerville,-80.1757,33.0185,20140912,1
Canonsburg,-80.1873,40.2626,20140912,1
Sandalfoot Cove,-80.1875,26.3392,20140912,1
Collingwood,-80.2169,44.5008,20140912,1
Buckhannon,-80.232,38.994,20140912,1
Plantation,-80.2331,26.1276,20140912,2
Guelph,-80.2482,43.5448,20140912,6
Coral Springs,-80.2706,26.2712,20140912,1
Doral,-80.3553,25.8195,20140912,2
University Park,-80.3676,25.7465,20140912,1
Three Lakes,-80.3984,25.642,20140912,1
Waterloo,-80.5204,43.4643,20140912,3
Mocksville,-80.5614,35.894,20140912,1
Hubbard,-80.5692,41.1564,20140912,1
Radford,-80.5764,37.1318,20140912,2
Palm Bay,-80.5887,28.0345,20140912,1
Melbourne,-80.6081,28.0836,20140912,1
Merritt Island,-80.6847,28.3578,20140912,1
Lugoff,-80.6892,34.2274,20140912,1
Mooresville,-80.8101,35.5849,20140912,1
Charlotte,-80.8431,35.2271,20140912,5
Cornelius,-80.8601,35.4868,20140912,1
Rock Hill,-81.0251,34.9249,20140912,1
Columbia,-81.0348,34.0007,20140912,2
West Columbia,-81.074,33.9935,20140912,3
Hardeeville,-81.0807,32.2871,20140912,1
Savannah,-81.0998,32.0835,20140912,1
Bithlo,-81.1065,28.5547,20140912,1
Palm Coast,-81.2079,29.5845,20140912,1
Ravenna,-81.2421,41.1576,20140912,1
London,-81.2432,42.9869,20140912,1
Painesville,-81.2457,41.7245,20140912,1
Lake Mary,-81.3178,28.7589,20140912,1
Kent,-81.3579,41.1537,20140912,1
Orlando,-81.3792,28.5383,20140912,1
Kissimmee,-81.4076,28.292,20140912,4
Hunters Creek,-81.4223,28.3606,20140912,1
Solon,-81.4412,41.3898,20140912,1
Eastlake,-81.4504,41.6539,20140912,1
Mayfield Heights,-81.4579,41.5192,20140912,1
Bay Lake,-81.5659,28.3886,20140912,3
Charleston,-81.6326,38.3498,20140912,10
Jacksonville,-81.6556,30.3322,20140912,2
Cleveland,-81.6944,41.4993,20140912,1
Aiken,-81.7196,33.5604,20140912,1
Parma,-81.7229,41.4048,20140912,2
Brook Park,-81.8046,41.3984,20140912,1
Fort Myers,-81.8723,26.6406,20140912,1
Wooster,-81.9351,40.8051,20140912,1
Lakeland,-81.9498,28.0395,20140912,1
North Ridgeville,-82.019,41.3895,20140912,1
Belleview,-82.0623,29.0553,20140912,1
St. James City,-82.0784,26.4976,20140912,1
Athens,-82.1013,39.3292,20140912,1
Elizabethton,-82.2107,36.3487,20140912,1
North Port,-82.2359,27.0442,20140912,1
Brandon,-82.2859,27.9378,20140912,2
Gainesville,-82.3248,29.6516,20140912,3
Riverview,-82.3265,27.8661,20140912,1
East Lake-Orient Park,-82.3739,27.9783,20140912,1
Abbeville,-82.379,34.1782,20140912,1
Greenville,-82.394,34.8526,20140912,1
Gambier,-82.3971,40.3756,20140912,1
Apollo Beach,-82.4076,27.7731,20140912,1
South Venice,-82.4243,27.0531,20140912,1
University,-82.4372,28.0697,20140912,1
Huntington,-82.4452,38.4193,20140912,8
Pine Ridge,-82.4734,28.9383,20140912,2
Granville,-82.5196,40.0681,20140912,2
Asheville,-82.5515,35.5951,20140912,4
Kingsport,-82.5618,36.5484,20140912,1
St. Petersburg,-82.64,27.7731,20140912,1
Greeneville,-82.831,36.1632,20140912,1
Gahanna,-82.8793,40.0192,20140912,1
Columbus,-82.9988,39.9612,20140912,11
Detroit,-83.0458,42.3314,20140912,6
Grove City,-83.093,39.8815,20140912,1
Royal Oak,-83.1446,42.4895,20140912,1
Rochester Hills,-83.1499,42.6584,20140912,1
Tiffin,-83.178,41.1145,20140912,1
Trenton,-83.1783,42.1395,20140912,1
Auburn Hills,-83.2341,42.6875,20140912,1
Taylor,-83.2697,42.2409,20140912,1
Valdosta,-83.2785,30.8327,20140912,1
Farmington Hills,-83.3677,42.499,20140912,1
Athens,-83.3833,33.95,20140912,2
Novi,-83.4755,42.4806,20140912,1
Bogart,-83.5346,33.9493,20140912,1
Toledo,-83.5552,41.6639,20140912,1
Harrogate,-83.6569,36.5823,20140912,1
Fenton,-83.7049,42.7978,20140912,1
Pittsfield Charter Township,-83.7241,42.2103,20140912,1
Ann Arbor,-83.743,42.2808,20140912,5
Whitmore Lake,-83.7438,42.4395,20140912,1
Urbana,-83.7524,40.1084,20140912,2
Byron,-83.7596,32.6538,20140912,1
Cedarville,-83.8085,39.7442,20140912,1
Knoxville,-83.9207,35.9606,20140912,2
Fayetteville,-83.9322,39.1867,20140912,1
Morrow,-84.1272,39.3545,20140912,1
Owosso,-84.1766,42.9978,20140912,1
Dayton,-84.1916,39.7589,20140912,3
Tallahassee,-84.2807,30.4383,20140912,2
Alpharetta,-84.2941,34.0754,20140912,1
Richmond,-84.2947,37.7479,20140912,1
Sandy Springs,-84.3733,33.9304,20140912,6
Blue Ash,-84.3783,39.232,20140912,1
Atlanta,-84.388,33.749,20140912,7
Jasper,-84.429,34.4696,20140912,1
Fort Thomas,-84.4472,39.0751,20140912,1
College Park,-84.4494,33.6534,20140912,1
Highland Heights,-84.4519,39.0331,20140912,1
Norwood,-84.4543,39.1645,20140912,2
East Lansing,-84.4839,42.737,20140912,2
Canton,-84.4908,34.2368,20140912,1
Lexington,-84.5037,38.0406,20140912,1
Cincinnati,-84.512,39.1031,20140912,3
Smyrna,-84.5144,33.884,20140912,2
