City,Latitude
Bartlett,41.995
Basildon,51.5761
Basingstoke,51.2665
Batavia,41.85
Batesville,35.7698
Bath,51.3758
Bath,42.337
Baton Rouge,30.4583
Bay Lake,28.3886
Bay Shore,40.7251
Bayonne,43.493
Bayshore Gardens,27.4253
Beachwood,41.4645
Beacon,41.5048
Beaconsfield,51.6024
Bear,39.6293
Beatrice,40.2659
Beaufort,32.4316
Beaumont,33.9295
Beaumont,30.0802
Beaver Falls,40.752
Beaverton,45.4871
Bedford,38.8612
Bedford,52.136
Bedford,41.3931
Bedford,32.844
Beeston,52.9239
Bel Air,39.5359
Bel Air North,39.5576
Bel Aire,37.7639
Belfast,54.5973
Belgrade,44.8167
Belgrade,44.4467
Belleville,44.1628
Belleville,38.5201
Bellevue,47.6104
Bellevue,41.1586
Bellingham,48.7491
Bellingham,48.7596
Belmont,42.3956
Beltsville,39.0348
Belvedere Tiburon,37.8775
Belvidere,42.2639
Belzoni,33.1843
Bennington,42.8781
Bentonville,36.3729
Berea,41.3662
Bergen,60.3341
Berkeley,37.8716
Berkeley,38.7545
Berkeley Heights,40.6809
Berkeley Township,39.9131
Berlin,52.52
Berlin,41.6215
Berlin,38.3226
Berwyn,41.8506
Bethel Park,40.3276
Bethesda,38.9847
Bethlehem,40.6259
Bethpage,40.7443
Beverly,42.5584
Beverly Hills,34.0736
Bexley,39.969
Bhopal,23.2599
Biddeford,43.4926
Bietigheim-Bissingen,48.9472
Big Rapids,43.6981
Big Sky,45.2712
Big Spring,32.2504
Biggleswade,52.0869
Billerica,42.5584
Billings,45.7833
Birkenhead,53.39
Birmingham,52.4862
Birmingham,33.5207
Bishop's Stortford,51.868
Bismarck,46.8083
Bithlo,28.5547
Bixby,35.942
Blackburn,53.7486
Blacksburg,37.2296
Blaine,45.1608
Blairstown,40.9831
Blasdell,42.7973
Bletchley,52.0022
Bloomfield,41.8265
Bloomfield,42.8992
Bloomington,39.1653
Bloomington,40.4842
Bloomington,44.8408
Blue Springs,39.0169
Bluffton,40.8953
Blythewood,34.2143
Boardman,41.0242
Boblingen,48.6813
Boca Raton,26.3683
Bodega Bay,38.3333
Bognor Regis,50.783
Bogota,4.5981
Boiling Springs,35.2543
Boise,43.6187
Bolivar,37.6145
Bolton,53.5844
Bon Air,37.5249
Bonn,50.7374
Boone,36.2168
Boonton Township,40.9294
Bosnia and Herzegovina,0
Boston,42.3584
Botetourt County,0
Bothell,47.7623
Bottisham,52.2175
Boulder,40.015
Boulogne-Billancourt,48.8397
Bountiful,40.8894
Bournemouth,50.7192
Bowie,39.0068
Bowling Green,36.9685
Bowmanville,43.913
Boynton Beach,26.5318
Bozeman,45.6778
Bracknell,51.416
Bradford,53.796
Bradley Beach,40.2023
Brainerd,46.3581
Braintree,42.2079
Brampton,43.6833
Brandon,43.5947
Branford,41.2799
Brantford,43.1394
Brasilia,-15.7942
Brasov,45.6667
Brattleboro,42.8509
Breckenridge,39.4817
Brentwood,36.0331
Brentwood,40.7812
Brewer,44.7967
Brick,40.0578
Bridgeport,41.1865
Bridgeview,41.75
Bridgewater,40.5931
Bridgewater,38.3821
Bridgton,44.0548
Brierley Hill,52.4822
Brighton,50.8225
Brighton,43.1233
Brisbane,-27.471
Bristol,51.4545
Bristol,41.6771
Bristol,41.6718
Brno,49.1951
Brockton,42.0834
Broken Arrow,36.061
Bromsgrove,52.3356
Brookfield,41.8239
Brookfield,43.0606
Brookhaven,33.8651
Brookline,42.3318
Brooklyn Park,39.2284
Brookside,39.6671
Broomfield,39.9205
Brownsburg,39.8434
Brunswick,43.914
Brunswick,31.15
Brussels,50.8503
Bryan,30.6744
Bryn Mawr,40.023
Bucharest,44.4325
Bucksport,44.5737
Budapest,47.4979
Buena Park,33.8675
Buenos Aires,-34.6037
Buffalo,42.8864
Buffalo,45.1718
Buffalo,44.3483
Buffalo Grove,42.1663
Bunkyo,35.7081
Bunn,35.961
Buntingford,51.9462
Burbank,34.1808
Burke,38.7934
Burley,42.5357
Burlingame,37.5779
Burlington,44.4759
Burlington,43.3255
Burlington,36.0957
Burlington,42.6781
Burnaby,49.2295
Burnsville,44.7677
Burscheid,51.0856
Bury,53.595
Bushey,51.6476
Butler,40.8612
Buxton,43.6379
Byron,32.6538
Byron Center,42.8122
Cabo San Lucas,22.8905
Caerphilly,51.5788
Cairns,-16.9203
Cairo,30.0444
Calamba,14.1877
Caledonia,42.8078
Calgary,51.0453
Cali,3.4206
California,40.0656
Camarillo,34.2164
Camas,45.5871
Camberley,51.3354
Cambridge,42.3736
Cambridge,52.2053
Cambridge,43.3616
Camden County,0
Cameron Parish,0
Camp Hill,40.2398
Campbell,37.2872
Campbell River,50.0331
Canandaigua,42.8875
Canberra,-35.282
Canby,45.2623
Cancun,21.1619
Canmore,51.0837
Cannock,52.6999
Cannon Falls,44.5069
Canterbury,51.2802
Canton,40.7989
Canton,42.3086
Canton,41.8248
Canton,34.2368
Cape Coral,26.5629
Cape Girardeau,37.3059
Cape Town,-33.9249
Carbondale,37.7273
Cardiff,51.4816
Carle Place,40.7526
Carleton Place,45.1406
Carlisle,40.2025
Carlsbad,33.1581
Carmel,39.9784
Carmichael,38.6171
Carolina Forest,33.7581
Carpentersville,42.1211
Carrboro,35.9101
Carrieres-sous-Poissy,48.9455
Carrollton,33.5801
Carrollton,32.9756
Carson,33.8317
Carson City,39.1638
Cartersville,34.1651
Carthage,32.1574
Cary,35.7915
Casas Adobes,32.3234
Cascade-Fairwood,47.4469
Casper,42.8666
Casselberry,28.6778
Castelo Branco Municipality,39.8109
Castle Rock,39.3722
Castleton,43.6106
Catalina Foothills,32.2979
Catonsville,39.2721
Cave Spring,37.2276
Cazenovia,42.9301
Cebu City,10.3157
Cedar Lake,41.3648
Cedar Park,30.5052
Cedar Rapids,41.9779
Celebration,28.3253
Centennial,39.5807
Centereach,40.8584
Centerville,39.6284
Central Coast,-33.3001
Central Scotland,0
Centreville,38.8404
Cerritos,33.8583
Chambersburg,39.9376
Champaign,40.1164
Chandler,33.3062
Changzhou,31.8112
Chantilly,38.8943
Chapeco,-27.101
Chapel Hill,35.9132
Chapin,34.166
Chappaqua,41.1595
Chardon,41.5792
Charles Town,39.289
Charleston,32.7765
Charleston,38.3498
Charleston,39.4961
Charlestown,38.4531
Charlotte,35.2271
Charlottesville,38.0293
Charlottetown,46.2382
Charlton,42.1357
Charter Township of Clinton,42.5869
Chaska,44.7893
Chatham,51.381
Chattanooga,35.0456
Cheektowaga,42.9026
Chelmsford,42.5998
Cheltenham,51.8994
Cheney,47.4874
Cherry Hill,39.9268
Chesapeake,36.7682
Cheshire,41.5122
Chessy,48.8785
Chester,53.1934
Chesterfield,38.6631
Cheyenne,41.14
Chicago,41.8781
Chillicothe,40.9223
Chilliwack,49.1579
Chinnor,51.7012
Chino,34.0122
Chiyoda,35.694
Chorley,53.6535
Christchurch,-43.5321
Christchurch,50.7358
Chuncheon-si,37.8813
Cicero,41.8456
Cincinnati,39.1031
Cinco Ranch,29.7388
Cinnaminson,39.997
Citrus Park,28.0783
Ciudad Nezahualcoyotl,19.4
Ciudad Victoria,23.7369
Claremont,34.0967
Clarksburg,39.2806
Clarksville,36.5298
Clarksville,42.7847
Claymont,39.8007
Clayton,35.6507
Clayton,38.6426
Clearwater,27.9659
Cleethorpes,53.5574
Clemmons,36.0215
Clemson,34.6834
Clermont,28.5494
Clevedon,51.4421
Cleveland,41.4993
Cleveland,35.1595
Cleveland,34.597
Cleveland Heights,41.5201
Clifton,40.8584
Clinton,43.0484
Clinton,32.3415
Cloverdale,37.3611
Cluj-Napoca,46.7667
Clydebank,55.9001
CM22,0
CM6,0
Coatbridge,55.8622
Coatesville,39.9832
Cobb County,0
Cockeysville,39.4812
Coeur d'Alene,47.6777
Coimbra District,0
Colchester,51.8959
Colchester,44.5439
Cold Spring,39.0217
Coleraine,55.1253
College Park,38.9897
College Park,33.6534
College Station,30.628
Collierville,35.042
Collinsville,38.6703
Cologne,50.9375
Colonie,42.7179
Colorado Springs,38.8339
Colton,34.0739
Columbia,34.0007
Columbia,38.9517
Columbia,39.2037
Columbia City,41.1573
Columbus,39.9612
Columbus,32.461
Columbus,41.4303
Colwood,48.4236
Concepcion,-36.8189
Concord,43.2081
Concord,38.5107
Concord,37.978
Concord,42.4604
Conneaut Lakeshore,41.6253
Conroe,30.3119
Constanta,44.1733
Conway,33.836
Conway,35.0887
Cookeville,36.1628
Coon Rapids,45.1732
Copenhagen,55.6761
Coral Gables,25.7215
Coral Springs,26.2712
Cordoba,-31.3989
Cordova,60.5424
Corinth,33.154
Cork,51.8969
Corning,42.1429
Cornwall,43.9609
Cornwells Heights-Eddington,40.0853
Corona,33.8753
Corpus Christi,27.8006
Cortland,42.6012
Corvallis,44.5646
Costa Mesa,33.6411
Costa Rica,0
Cottonwood Heights,40.6183
Council Bluffs,41.2619
Country Knolls,42.9151
Courtice,43.9109
Coventry,52.4068
Coventry,41.7847
Coventry,41.6886
Covington,39.0837
Covington,30.4755
Covington,47.3596
Cranberry Township,40.685
Cranford,40.6584
Cranston,41.7798
Crawfordsville,40.0412
Crawfordville,30.1945
Crawley,51.1091
Creston,49.0955
Crestwood,38.3242
Creve Coeur,38.6609
Crewe,53.1004
Crookston,47.7746
Croton-on-Hudson,41.2084
Crown Point,41.417
Croydon,51.3762
Culver City,34.0211
Cumberland,41.9667
Cumming,34.2073
Curitiba,-25.4244
Cuyahoga Falls,41.1339
Cwmbran,51.653
Cypress,33.817
Daegu,35.8714
Daejeon,36.3504
Dahlonega,34.5261
Dale City,38.6371
Dallas,32.7801
Dalton,34.7698
Daly City,37.6879
Dansville,42.5609
Danvers,42.575
Darlington,54.5236
Dartmouth,44.6652
Dauphin,51.15
Davao City,7.1907
Davenport,41.5236
Davis,38.5449
Davison,43.0347
Dayton,39.7589
Daytona Beach,29.2108
De Leon,32.111
Deale,38.7765
Dearborn,42.3223
Dearborn Heights,42.337
Decatur,33.7748
Decatur,39.8403
Dedham,42.2436
Deep River,41.3675
Deer Park,40.7618
Deerfield,42.5446
DeForest,43.2458
DeKalb,41.9295
Delaware,40.2987
Delft,52.0116
Delmar,42.622
Delta Township,42.7266
Denham Springs,30.4869
Dent,39.1859
Denton,33.2148
Denver,39.7376
Depok,-6.3889
Deptford Township,39.8138
Derby,52.9225
Des Moines,41.6005
Des Plaines,42.0334
Detroit,42.3314
Detroit Lakes,46.8172
Dexter,42.3384
DG9,0
Diamond Bar,34.0286
Dillsburg,40.1109
Doctor Phillips,28.4494
Dombivli,19.2094
Dothan,31.2232
Douglasville,33.7515
Dover,43.1979
Dover,39.1582
Dover,40.884
Downers Grove,41.8089
Downey,33.9427
Downingtown,40.0065
Downpatrick,54.3288
Doylestown,40.3101
Dracut,42.6704
Draper,40.5247
Dresden,51.0504
Droitwich Spa,52.2621
Druid Hills,33.7804
Drummondville,45.8803
Dry Run,39.1042
Dubai,25.2
Dublin,53.3498
Dublin,37.7022
Dubuque,42.5006
Duluth,46.7867
Duluth,34.0029
Duncan,48.7787
Dundee,56.462
Dunedin,-45.8788
Dunedin,28.0197
Dunwoody,33.9462
Durango,37.2753
Durham,35.994
Durham,54.7752
Durham,43.134
Eagan,44.8041
Eagle,43.6954
Eagle Mountain,40.3141
East Brunswick,40.4317
East Chicago,41.6392
East Greenwich,41.65
East Hampton,41.5758
East Kilbride,55.7644
East Lansing,42.737
East Los Angeles,34.0224
East Millcreek,40.6999
East Orange,40.7673
East Peoria,40.6661
East Point,33.6796
East Windsor,41.9161
East York,39.9737
Eastbourne,50.768
Eastleigh,50.9672
Easton,42.0245
Eau Claire,44.8114
Ebensburg,40.4851
Eden Prairie,44.8547
Edgartown,41.389
Edinboro,41.8742
Edinburgh,55.9533
Edison,40.5187
Edmond,35.6528
Edmonton,53.5444
Edwardsville,38.8114
Egg Harbor Township,39.3783
Eindhoven,51.4416
El Cajon,32.7948
El Cerrito,37.9161
El Dorado Hills,38.6857
El Monte,34.0686
El Paso,31.77
El Segundo,33.9192
Elgin,34.7803
Elizabeth,40.664
Elizabethtown,40.1529
Elk Grove,38.4088
Elk Grove Village,42.0039
Elk River,45.3172
Elkhart,41.682
Elkridge,39.2126
Elkton,39.6068
Ellesmere Port,53.2798
Ellettsville,39.2339
Elmhurst,41.8995
Elx,38.2699
Elyria,41.3684
Emeryville,37.8313
Emmaus,40.5395
Emmitsburg,39.7045
Encinitas,33.037
Endicott,42.0984
Enfield,41.975
Enfield,44.9435
Englewood,39.6478
Englewood,40.8929
Enschede,52.2215
Enterprise,36.0252
Epsom,51.336
Erie,42.1292
Escondido,33.1192
Eskisehir,39.7767
Espoo,60.2048
Essex,44.4905
Estonia,0
Eugene,44.0521
Euless,32.8371
Eustis,28.8528
Evans,33.5337
Evanston,42.0451
Evansville,37.9716
Evere,50.8739
Everett,47.979
Exeter,50.7184
Faenza,44.2899
Fairbanks,64.8378
Fairborn,39.8209
Fairfax,38.8462
Fairfield,39.3455
Fairfield,41.1408
Fairfield,38.2494
Fairfield,40.8837
Fairford,51.7075
Fairland,39.0762
Fairmont,39.4851
Fairport,43.0987
Falkirk,56.0019
Falmouth,50.1526
Falmouth,43.7294
Falmouth,38.324
Fareham,50.8548
Fargo,46.8772
Farmers Branch,32.9265
Farmingdale,40.7326
Farmington,41.736
Farmington,40.9805
Farmington Hills,42.499
Farmingville,40.8312
Farmville,37.3021
Farnham,51.2143
Farragut,35.8779
Fayetteville,36.0626
Fayetteville,35.0527
Feasterville-Trevose,40.1466
Federal Way,47.3223
Ferguson,38.7442
Fernandina Beach,30.6697
Ferris,32.534
Fetesti-Gara,44.422
Fetesti-Gara,44.4196
Findlay,41.0442
Fishers,39.9568
Flemington,40.5123
Flensburg,54.7937
Florence,38.999
Florianopolis,-27.5949
Foligno,42.9509
Folsom,38.678
Fontana,34.0922
Forest City,35.334
Forest Hills,42.9487
Forest Lake,45.2789
Forli,44.2227
Forney,32.7482
Fort Belvoir,38.7189
Fort Bragg,35.1392
Fort Carson,38.7375
Fort Collins,40.5853
Fort Drum,44.0381
Fort Hunt,38.7329
Fort Lauderdale,26.1224
Fort Lee,40.8509
Fort McMurray,56.7264
Fort Meade,39.1138
Fort Myers,26.6406
Fort Oglethorpe,34.949
Fort St. John,56.2524
Fort Wayne,41.0793
Fort Worth,32.7555
Fortaleza,-3.7319
Foster City,37.5585
Fountain Hills,33.6
Fountain Valley,33.7092
Four Corners,28.3297
Fox Point,43.1575
Framingham,42.2793
Franconia,38.7821
Frankfort,41.4959
Frankfurt,50.1109
Franklin,42.0834
Franklin,39.4806
Franklin Park,41.9349
Franklin Township,40.4769
Frederick,39.4143
Fredericksburg,38.3032
Fredericksburg,30.2752
Fredericton,45.9636
Frederiksberg,55.6771
Fredonia,42.4401
Freiburg,47.999
Fremont,37.5483
Fresno,36.7468
Freudenberg,50.9041
Fribourg,46.8017
Friday Harbor,48.5343
Frisco,33.1507
Frome,51.2308
Fujairah,25.1174
Fukuyama,34.4859
Fullerton,33.8704
Fulshear,29.6931
Fuquay Varina,35.5843
Gahanna,40.0192
Gaines Township,42.7998
Gainesville,29.6516
Gainesville,34.2979
Gaithersburg,39.1434
Galesburg,40.9478
Gallipolis,38.8098
Galloway,39.4928
Gallup,35.5281
Galway,53.2706
Gambier,40.3756
Garden City,40.7268
Garden Grove,33.7739
Gardiner,41.6798
Garfield Township,44.7123
Garland,32.9126
Garner,35.7113
Gary,41.5934
Gastonia,35.2621
Gatineau,45.4765
Gatlinburg,35.7143
Gdansk,54.352
Geneva,41.8875
Geneva,46.1984
Georgetown Township,42.9
Germantown,43.2286
Germantown,39.1732
Gerrards Cross,51.5824
Gettysburg,39.8309
Ghent,51.0543
Gibraltar,36.1408
Gilbert,33.3528
Gilroy,37.0058
Gisborne,-38.6623
Glasgow,55.8642
Glasgow,36.9959
Glassboro,39.7029
Glastonbury,41.6862
Glen Allen,37.666
Glen Cove,40.8623
Glen Ellyn,41.8775
Glencoe,44.769
Glendale,34.1425
Glendale,33.5387
Glendale,39.705
Glendale Heights,41.9103
Glendora,34.1361
Glenolden,39.9001
Glenside,40.0999
Glenview,42.0698
Gloucester,51.8642
Gloucester,42.6159
Gloucester Township,39.7922
Gloversville,43.0529
Goiania,-16.6869
Gold Coast,-28.0173
Golden Gate,26.1879
Golden Valley,44.9917
Goldenrod,28.6103
Goodyear,33.4418
Goole,53.7029
Gorham,43.6795
Goshen,41.5823
Gothenburg,57.7089
Gottingen,51.5413
Goyang-si,37.6584
Grafton,43.3197
Graham,47.0529
Granada,37.1773
Grand Blanc Township,42.9125
Grand Forks,47.9253
Grand Haven,43.0631
Grand Island,40.9264
Grand Junction,39.0639
Grand Prairie,32.746
Grand Rapids,42.9634
Grande Prairie,55.1699
Granite City,38.7014
Grantham,52.9125
Grants Pass,42.439
Grapevine,32.9343
Grays,51.4784
Great Malvern,52.108
Great Yarmouth,52.5982
Greater Carrollwood,28.0581
Greater Landover,38.9256
Greater London,0
Greater Manchester,0
Greater Sudbury,46.49
Greece,43.2098
Greece,0
Greeley,40.4233
Green,40.9459
Green Bay,44.5192
Green Oaks,42.29
Greenacres,26.6276
Greenbelt,39.0046
Greencastle,39.7904
Greeneville,36.1632
Greenfield,42.5879
Greenock,55.9565
Greensboro,36.0726
Greensburg,40.3015
Greenville,34.8526
Greenville,43.1775
Greenville,35.6127
Greenville,40.1028
Greenwich,41.0262
Greenwich Township,39.8201
Greenwood,39.6137
Greenwood,34.1954
Greenwood Village,39.6172
Greer,34.9387
Grenoble,45.1885
Grimsby,53.5675
Grinnell,41.7436
Groningen,53.2194
Grosse Pointe Woods,42.4436
Grove City,41.1578
Groveton,38.7673
Guadalajara,20.6597
Guelph,43.5448
Guildford,51.2362
Guilford County,0
Gulf Gate Estates,27.2595
Gulfport,30.3674
Gurgaon,28.4595
Gutersloh,51.9032
Gyor,47.6875
Hackensack,40.8859
Haifa,32.794
Halifax,44.6489
Halle,50.7376
Halton Hills,43.647
Hamble-le-Rice,50.8616
Hamburg,53.5511
Hamden,41.3839
Hamilton,43.25
Hamilton,42.827
Hamilton,-37.787
Hamilton,55.7776
Hamilton,39.3995
Hamilton Township,39.4942
Hammonton,39.6365
Hampshire,42.0978
Hampstead,34.3676
Hampton,37.0299
Hamtramck,42.3928
Hanover,40.82
Harlingen,26.1906
Harlow,51.7678
Harrisburg,40.2732
Harrison Township,42.5836
Harrison Township,39.7296
Harrisonburg,38.4496
Harrogate,53.9921
Hartford,41.7637
Hartford,43.3178
Hartlepool,54.6917
Hartsdale,41.019
Hastings,50.8543
Hastings-on-Hudson,40.9945
Hatay,36.2
Hattiesburg,31.3271
Haverfordwest,51.8005
Haverhill,52.0828
Havertown,39.9808
Havre de Grace,39.5493
Hawthorne,33.9164
Hays,38.8792
Hayward,37.6688
Hazard,37.2495
Hazleton,40.9584
Heathrow,28.7728
Heidelberg,49.3988
Heidelberg - GP,-26.4886
Heinsberg,51.06
Helsinki,60.1699
Hemel Hempstead,51.7532
Hemet,33.7475
Hempstead,40.7062
Henderson,36.0395
Henderson,40.7797
Hendersonville,35.3187
Hennigsdorf,52.632
Hereford,52.0564
Hermantown,46.8069
Hermon,44.8101
Hermosillo,29.073
Hernando,34.824
Herndon,38.9696
Herning,56.1386
Heroica Veracruz,19.1738
Hertford,51.7958
Hertfordshire,0
Herveld,51.9031
Hesperia,34.4264
Heusden-Zolder,51.0385
Hialeah,25.8576
Hickory,35.7345
Hicksville,40.7684
High Level,58.5164
High Ridge,38.4589
High Springs,29.8269
High Wycombe,51.6286
Highland,41.5536
Highland Park,42.1817
Highland Village,33.0918
Highlands Ranch,39.5444
Hillsboro,45.5229
Hillsborough Township,40.5106
Hillside,40.6955
Hilo,19.7297
Hilton,43.2881
Hilton,52.871
Hilton Head Island,32.2163
Himeji,34.8151
Hinnerup,56.265
Ho Chi Minh City,10.8231
Hobart,-42.8819
Hobbs,32.7026
Hoboken,40.744
Hockessin,39.7876
Holbrook,40.8123
Holden,42.3518
Holladay,40.6688
Holland,42.7875
Holliston,42.2001
Holly Springs,35.6513
Holsbeek,50.9211
Holyoke,42.2043
Homer Glen,41.6
Homewood,33.4718
Homewood,41.5573
Honesdale,41.5768
Hong Kong,22.28
Hongcheon-gun,37.6969
Honolulu,21.3069
Hoover,33.4054
Hope Mills,34.9704
Hopewell Township,40.3564
Hopkins,44.9308
Hopkinsville,36.8656
Hopkinton,42.2287
Horsens,55.8605
Horsham,40.1784
Hot Springs,34.5037
Houston,29.7602
Hove,50.8351
Howard,44.5624
Hudson,44.9747
Hudson,41.2401
Huelva,37.2614
Hugoton,37.1753
Hull,53.7457
Huntersville,35.4107
Huntingdon,52.3315
Huntington,40.8682
Huntington,38.4193
Huntington Beach,33.6603
Huntington Park,33.9817
Huntington Station,40.8534
Huntsville,34.7304
Huron East,43.6333
Hyattsville,38.9559
Hyderabad,17.385
Incheon,37.4563
Independence,41.3687
Independence,39.0911
Independence Township,42.7401
Indiana,40.6215
Indianapolis,39.7684
Inglewood,33.9617
Inver Grove Heights,44.848
Inverness,57.4778
Iowa City,41.6611
Ipoh,4.6118
Ipswich,52.0567
Ipswich,42.6792
Irondequoit,43.2134
Irvine,33.6839
Irving,32.814
Isla Vista,34.4133
Islamabad,33.7294
Issaquah,47.5301
Istanbul,41.0053
Ithaca,42.444
Iwakuni,34.1666
Ixelles,50.8333
Izmir,38.4188
Jackson,32.2988
Jackson,35.6145
Jackson,42.2459
Jacksonville,30.3322
Jacksonville,34.8662
Jacksonville,34.7541
Jacksonville Beach,30.2841
Jakarta,-6.2088
Jamestown,42.097
Janesville,42.6828
Jaszbereny,47.5002
Jay,36.4212
Jeddah,21.5433
Jefferson,44.2067
Jefferson,34.1171
Jefferson County,0
Jeffersontown,38.1942
Jericho,40.792
Jersey City,40.7282
Jessup,39.1493
Johannesburg,-26.2041
Johns Creek,34.0289
Johnson City,36.3134
Johnson City,42.1156
Johnston,41.6714
Johnstone,55.8373
Johnstown,40.3267
Joliet,41.525
Jordan,0
Jouy-en-Josas,48.7645
Kailua,21.4022
Kailua-Kona,19.64
Kaiserslautern,49.4401
Kalamazoo,42.2917
Kalispell,48.1978
Kamloops,50.6745
Kamperland,51.5706
Kannur,11.8745
Kansas City,39.0997
Kapolei,21.3354
Karachi,24.8615
Karlsruhe,49.0069
Kassel,51.3127
Katrineholm,58.9956
Kearney,40.6993
Keene,42.9337
Kelowna,49.888
Ken Caryl,39.5758
Kendale Lakes,25.7082
Kendall,25.666
Kenmore,47.7573
Kenner,29.9941
Kennett Square,39.8468
Kent,41.1537
Kent,47.3809
Kentville,45.0769
Kentwood,42.8695
Kerrville,30.0474
Ketchikan,55.3422
Ketchum,43.6807
Kettering,39.6895
Kettering,52.3963
Kettering,38.8846
Keyser,39.4409
Kiel,54.3233
Kihei,20.7592
Kikinda,45.8333
Kilchberg,47.3231
Killeen,31.1171
Kilmarnock,55.6147
King George,38.2665
King of Prussia,40.1013
Kings Point,40.8198
Kings Point,26.4454
Kingsland,30.8
Kingsport,36.5484
Kingston,44.2312
Kirkland,47.6815
Kirksville,40.1948
Kirkwood,38.5834
Kissimmee,28.292
Kitchener,43.45
Kladno,50.1417
Kloof,-29.7833
Knightdale,35.7877
Knoxville,35.9606
Kokkola,63.9126
Kokomo,40.4864
Kolding,55.496
Koudekerke,51.4824
Kraljevo,43.7236
Kristiansand,58.0688
Kuala Lumpur,3.139
Kuching,1.531
Kutna Hora,49.9524
Kutztown,40.5173
KY15,0
Kyiv,50.4501
Kyle,29.9891
La Crescent,43.8292
La Crosse,43.8014
La Grande,45.3246
La Grange,41.805
La Mesa,32.7678
La Plata,-34.9212
La Quinta,33.6634
La Ronge,55.1082
La Vergne,36.0156
La Verne,34.1008
La Victoria,-12.0734
Labrador City,52.939
Lacey,47.0343
Ladera Ranch,33.5507
Lafayette,37.8858
Lafayette,39.9936
Lago Vista,30.4602
Lagos,6.5244
Laguna Hills,33.5997
Laguna Niguel,33.5225
Lahaina,20.8783
Lake Arrowhead,34.2483
Lake Butler,28.4863
Lake Forest,42.2586
Lake Forest,33.647
Lake Mary,28.7589
Lake Oswego,45.4207
Lake Ridge,38.6879
Lake Stevens,48.0151
Lake Villa,42.417
Lake Wylie,35.1085
Lakeland,28.0395
Lakeland Highlands,27.9597
Lakenheath,52.4139
Lakeside,30.13
Lakeville,44.6497
Lakeway,30.368
Lakewood,39.7047
Lancaster,40.0379
Lancaster,42.9006
Lancaster,39.7137
Lancaster,34.6868
Land O' Lakes,28.2189
Landau,49.1989
Landskrona,55.8703
Langen,49.9915
Langley,49.1042
Lannion,48.7321
Lansdale,40.2415
Lansing,42.7325
Laramie,41.3114
Laredo,27.5306
Las Cruces,32.3199
