City,Longitude
Bel Air North,-76.3985
Bel Aire,-97.2661
Belfast,-5.9301
Belgrade,20.4667
Belgrade,-69.8321
Belleville,-77.3832
Belleville,-89.984
Bellevue,-122.2007
Bellevue,-95.9342
Bellingham,-122.4781
Bellingham,-122.4882
Belmont,-71.1776
Beltsville,-76.9075
Belvedere Tiburon,-122.4637
Belvidere,-88.8443
Belzoni,-90.4893
Bennington,-73.1968
Bentonville,-94.2088
Berea,-81.8543
Bergen,5.381
Berkeley,-122.2727
Berkeley,-90.3312
Berkeley Heights,-74.4311
Berkeley Township,-74.1904
Berlin,13.405
Berlin,-72.7457
Berlin,-75.2177
Berwyn,-87.7937
Bethel Park,-80.0395
Bethesda,-77.0947
Bethlehem,-75.3705
Bethpage,-73.4821
Beverly,-70.8801
Beverly Hills,-118.4004
Bexley,-82.9377
Bhopal,77.4126
Biddeford,-70.4534
Bietigheim-Bissingen,9.1305
Big Rapids,-85.4837
Big Sky,-111.299
Big Spring,-101.4787
Biggleswade,-0.2642
Billerica,-71.2689
Billings,-108.5007
Birkenhead,-3.023
Birmingham,-1.8904
Birmingham,-86.8025
Bishop's Stortford,0.1606
Bismarck,-100.7837
Bithlo,-81.1065
Bixby,-95.8833
Blackburn,-2.4875
Blacksburg,-80.4139
Blaine,-93.2349
Blairstown,-74.9589
Blasdell,-78.8234
Bletchley,-0.7501
Bloomfield,-72.7301
Bloomfield,-77.4297
Bloomington,-86.5264
Bloomington,-88.9937
Bloomington,-93.2983
Blue Springs,-94.2816
Bluffton,-83.8888
Blythewood,-80.974
Boardman,-80.6629
Boblingen,9.0088
Boca Raton,-80.1289
Bodega Bay,-123.048
Bognor Regis,-0.6731
Bogota,-74.0758
Boiling Springs,-81.667
Boise,-116.2146
Bolivar,-93.4105
Bolton,-2.4286
Bon Air,-77.5578
Bonn,7.0982
Boone,-81.6746
Boonton Township,-74.4301
Bosnia and Herzegovina,0
Boston,-71.0598
Botetourt County,0
Bothell,-122.2054
Bottisham,0.2714
Boulder,-105.2705
Boulogne-Billancourt,2.2399
Bountiful,-111.8808
Bournemouth,-1.8808
Bowie,-76.7791
Bowling Green,-86.4808
Bowmanville,-78.6896
Boynton Beach,-80.0905
Bozeman,-111.0472
Bracknell,-0.754
Bradford,-1.7594
Bradley Beach,-74.0121
Brainerd,-94.2008
Braintree,-71.004
Brampton,-79.7667
Brandon,-96.572
Branford,-72.8141
Brantford,-80.2644
Brasilia,-47.8825
Brasov,25.6167
Brattleboro,-72.5579
Breckenridge,-106.0383
Brentwood,-86.7828
Brentwood,-73.2462
Brewer,-68.7614
Brick,-74.1372
Bridgeport,-73.1952
Bridgeview,-87.8042
Bridgewater,-74.6047
Bridgewater,-78.9767
Bridgton,-70.7129
Brierley Hill,-2.1203
Brighton,-0.1372
Brighton,-77.5681
Brisbane,153.0235
Bristol,-2.5879
Bristol,-71.2662
Bristol,-72.9493
Brno,16.6068
Brockton,-71.0184
Broken Arrow,-95.7975
Bromsgrove,-2.0619
Brookfield,-87.8517
Brookfield,-88.1065
Brookhaven,-84.3366
Brookline,-71.1212
Brooklyn Park,-76.6164
Brookside,-75.7269
Broomfield,-105.0866
Brownsburg,-86.3978
Brunswick,-69.967
Brunswick,-81.4915
Brussels,4.3517
Bryan,-96.37
Bryn Mawr,-75.3152
Bucharest,26.1039
Bucksport,-68.7956
Budapest,19.0402
Buena Park,-117.9981
Buenos Aires,-58.3816
Buffalo,-78.8784
Buffalo,-93.8748
Buffalo,-106.6989
Buffalo Grove,-87.9631
Bunkyo,139.7522
Bunn,-78.2536
Buntingford,-0.0185
Burbank,-118.309
Burke,-77.2716
Burley,-113.7928
Burlingame,-122.3481
Burlington,-73.2121
Burlington,-79.799
Burlington,-79.4378
Burlington,-88.2762
Burnaby,-123.0026
Burnsville,-93.2777
Burscheid,7.1106
Bury,-2.2972
Bushey,-0.3584
Butler,-79.8953
Buxton,-70.5189
Byron,-83.7596
Byron Center,-85.7228
Cabo San Lucas,-109.9167
Caerphilly,-3.2181
Cairns,145.7709
Cairo,31.2357
Calamba,121.1251
Caledonia,-87.9242
Calgary,-114.0581
Cali,-76.5222
California,-79.8917
Camarillo,-119.0376
Camas,-122.3995
Camberley,-0.7429
Cambridge,-71.1097
Cambridge,0.1218
Cambridge,-80.3144
Camden County,0
Cameron Parish,0
Camp Hill,-76.92
Campbell,-121.95
Campbell River,-125.2733
Canandaigua,-77.2817
Canberra,149.1287
Canby,-122.6921
Cancun,-86.8515
Canmore,-115.368
Cannock,-2.0218
Cannon Falls,-92.9055
Canterbury,1.0789
Canton,-81.3784
Canton,-83.4821
Canton,-72.8956
Canton,-84.4908
Cape Coral,-81.9495
Cape Girardeau,-89.5182
Cape Town,18.4241
Carbondale,-89.2168
Cardiff,-3.1791
Carle Place,-73.6104
Carleton Place,-76.1465
Carlisle,-77.195
Carlsbad,-117.3506
Carmel,-86.118
Carmichael,-121.3283
Carolina Forest,-78.9669
Carpentersville,-88.2579
Carrboro,-79.0753
Carrieres-sous-Poissy,2.0374
Carrollton,-85.0766
Carrollton,-96.89
Carson,-118.2817
Carson City,-119.7674
Cartersville,-84.7999
Carthage,-94.3374
Cary,-78.7811
Casas Adobes,-110.9951
Cascade-Fairwood,-122.1436
Casper,-106.3131
Casselberry,-81.3278
Castelo Branco Municipality,-7.508
Castle Rock,-104.8561
Castleton,-73.1798
Catalina Foothills,-110.9187
Catonsville,-76.7319
Cave Spring,-80.0128
Cazenovia,-75.8527
Cebu City,123.8854
Cedar Lake,-87.4411
Cedar Park,-97.8203
Cedar Rapids,-91.6656
Celebration,-81.5331
Centennial,-104.8772
Centereach,-73.0995
Centerville,-84.1594
Central Coast,151.1911
Central Scotland,0
Centreville,-77.4289
Cerritos,-118.0648
Chambersburg,-77.6611
Champaign,-88.2434
Chandler,-111.8413
Changzhou,119.9741
Chantilly,-77.4311
Chapeco,-52.6157
Chapel Hill,-79.0558
Chapin,-81.3498
Chappaqua,-73.7649
Chardon,-81.2044
Charles Town,-77.8597
Charleston,-79.9311
Charleston,-81.6326
Charleston,-88.1762
Charlestown,-85.6702
Charlotte,-80.8431
Charlottesville,-78.4767
Charlottetown,-63.1311
Charlton,-71.9701
Charter Township of Clinton,-82.9196
Chaska,-93.6018
Chatham,0.5221
Chattanooga,-85.3097
Cheektowaga,-78.7446
Chelmsford,-71.3673
Cheltenham,-2.0783
Cheney,-117.5758
Cherry Hill,-75.0246
Chesapeake,-76.2875
Cheshire,-72.9036
Chessy,2.7658
Chester,-2.8931
Chesterfield,-90.5771
Cheyenne,-104.8202
Chicago,-87.6298
Chillicothe,-89.4862
Chilliwack,-121.9515
Chinnor,-0.9086
Chino,-117.6889
Chiyoda,139.7536
Chorley,-2.6326
Christchurch,172.6362
Christchurch,-1.7786
Chuncheon-si,127.73
Cicero,-87.7539
Cincinnati,-84.512
Cinco Ranch,-95.758
Cinnaminson,-74.9928
Citrus Park,-82.5698
Ciudad Nezahualcoyotl,-98.9889
Ciudad Victoria,-99.1411
Claremont,-117.7198
Clarksburg,-80.3445
Clarksville,-87.3595
Clarksville,-92.6677
Claymont,-75.4596
Clayton,-78.4564
Clayton,-90.3237
Clearwater,-82.8001
Cleethorpes,-0.0294
Clemmons,-80.382
Clemson,-82.8374
Clermont,-81.7729
Clevedon,-2.8562
Cleveland,-81.6944
Cleveland,-84.8766
Cleveland,-83.7632
Cleveland Heights,-81.5562
Clifton,-74.1638
Clinton,-75.3785
Clinton,-90.3218
Cloverdale,-79.9044
Cluj-Napoca,23.5833
Clydebank,-4.4048
Coatbridge,-4.0193
Coatesville,-75.8238
Cobb County,0
Cockeysville,-76.6439
Coeur d'Alene,-116.7805
Coimbra District,0
Colchester,0.8919
Colchester,-73.1479
Cold Spring,-84.4399
Coleraine,-6.6684
College Park,-76.9378
College Park,-84.4494
College Station,-96.3344
Collierville,-89.6645
Collinsville,-89.9846
Cologne,6.9603
Colonie,-73.8335
Colorado Springs,-104.8214
Colton,-117.3137
Columbia,-81.0348
Columbia,-92.3341
Columbia,-76.861
Columbia City,-85.4883
Columbus,-82.9988
Columbus,-84.9877
Columbus,-97.3594
Colwood,-123.4958
Concepcion,-73.0503
Concord,-71.5376
Concord,-90.3607
Concord,-122.0311
Concord,-71.3489
Conneaut Lakeshore,-80.2978
Conroe,-95.4561
Constanta,28.6383
Conway,-79.0478
Conway,-92.4421
Cookeville,-85.5016
Coon Rapids,-93.303
Copenhagen,12.5683
Coral Gables,-80.2684
Coral Springs,-80.2706
Cordoba,-64.1821
Cordova,-145.7525
Corinth,-97.0647
Cork,-8.4863
Corning,-77.0547
Cornwall,-73.2104
Cornwells Heights-Eddington,-74.9461
Corona,-117.5664
Corpus Christi,-97.3964
Cortland,-76.1805
Corvallis,-123.262
Costa Mesa,-117.9187
Costa Rica,0
Cottonwood Heights,-111.8163
Council Bluffs,-95.8608
Country Knolls,-73.8051
Courtice,-78.7884
Coventry,-1.5197
Coventry,-72.3393
Coventry,-71.5642
Covington,-84.5086
Covington,-90.1009
Covington,-122.118
Cranberry Township,-80.1071
Cranford,-74.2996
Cranston,-71.4373
Crawfordsville,-86.8745
Crawfordville,-84.3711
Crawley,-0.1872
Creston,-116.5135
Crestwood,-85.4725
Creve Coeur,-90.4226
Crewe,-2.4438
Crookston,-96.6094
Croton-on-Hudson,-73.8913
Crown Point,-87.3653
Croydon,-0.0982
Culver City,-118.3965
Cumberland,-71.4328
Cumming,-84.1402
Curitiba,-49.2654
Cuyahoga Falls,-81.4846
Cwmbran,-3.021
Cypress,-118.0373
Daegu,128.6014
Daejeon,127.3846
Dahlonega,-83.9844
Dale City,-77.3111
Dallas,-96.8004
Dalton,-84.9702
Daly City,-122.4702
Dansville,-77.6961
Danvers,-70.9321
Darlington,-1.5595
Dartmouth,-63.5677
Dauphin,-100.0497
Davao City,125.4553
Davenport,-90.5776
Davis,-121.7405
Davison,-83.518
Dayton,-84.1916
Daytona Beach,-81.0228
De Leon,-98.5359
Deale,-76.5552
Dearborn,-83.1763
Dearborn Heights,-83.2733
Decatur,-84.2963
Decatur,-88.9548
Dedham,-71.1677
Deep River,-72.4639
Deer Park,-73.3293
Deerfield,-72.6056
DeForest,-89.3458
DeKalb,-88.7504
Delaware,-83.068
Delft,4.3571
Delmar,-73.8326
Delta Township,-84.662
Denham Springs,-90.9562
Dent,-84.6513
Denton,-97.1331
Denver,-104.9847
Depok,106.8301
Deptford Township,-75.1187
Derby,-1.4746
Des Moines,-93.6091
Des Plaines,-87.8834
Detroit,-83.0458
Detroit Lakes,-95.8453
Dexter,-83.8886
Diamond Bar,-117.8103
Dillsburg,-77.035
Doctor Phillips,-81.4923
Dombivli,73.0939
Dothan,-85.3905
Douglasville,-84.7477
Dover,-70.8737
Dover,-75.5244
Dover,-74.5621
Downers Grove,-88.0112
Downey,-118.1379
Downingtown,-75.7033
Downpatrick,-5.7157
Doylestown,-75.1299
Dracut,-71.302
Draper,-111.8638
Dresden,13.7373
Droitwich Spa,-2.1479
Druid Hills,-84.336
Drummondville,-72.4843
Dry Run,-84.3305
Dubai,55.3
Dublin,-6.2603
Dublin,-121.9358
Dubuque,-90.6646
Duluth,-92.1005
Duluth,-84.1446
Duncan,-123.7079
Dundee,-2.9707
Dunedin,170.5028
Dunedin,-82.7718
Dunwoody,-84.3346
Durango,-107.8801
Durham,-78.8986
Durham,-1.5849
Durham,-70.9264
Eagan,-93.1669
Eagle,-116.354
Eagle Mountain,-112.0069
East Brunswick,-74.405
East Chicago,-87.4548
East Greenwich,-71.4833
East Hampton,-72.5026
East Kilbride,-4.177
East Lansing,-84.4839
East Los Angeles,-118.167
East Millcreek,-111.8105
East Orange,-74.2049
East Peoria,-89.5801
East Point,-84.4394
East Windsor,-72.5579
East York,-76.6864
Eastbourne,0.2905
Eastleigh,-1.3747
Easton,-71.1287
Eau Claire,-91.4985
Ebensburg,-78.7247
Eden Prairie,-93.4708
Edgartown,-70.5134
Edinboro,-80.1317
Edinburgh,-3.1883
Edison,-74.4121
Edmond,-97.4781
Edmonton,-113.4909
Edwardsville,-89.9532
Egg Harbor Township,-74.5998
Eindhoven,5.4697
El Cajon,-116.9625
El Cerrito,-122.3108
El Dorado Hills,-121.0822
El Monte,-118.0276
El Paso,-106.4968
El Segundo,-118.4165
Elgin,-98.2923
Elizabeth,-74.2107
Elizabethtown,-76.6027
Elk Grove,-121.3716
Elk Grove Village,-87.9704
Elk River,-93.5811
Elkhart,-85.9767
Elkridge,-76.7136
Elkton,-75.8333
Ellesmere Port,-2.8974
Ellettsville,-86.625
Elmhurst,-87.9403
Elx,-0.7126
Elyria,-82.1077
Emeryville,-122.2852
Emmaus,-75.4968
Emmitsburg,-77.3269
Encinitas,-117.292
Endicott,-76.0494
Enfield,-72.5494
Enfield,-63.5362
Englewood,-104.9878
Englewood,-73.9726
Enschede,6.8937
Enterprise,-115.2419
Epsom,-0.2674
Erie,-80.0851
Escondido,-117.0864
Eskisehir,30.5206
Espoo,24.6521
Essex,-73.1112
Estonia,0
Eugene,-123.0868
Euless,-97.082
Eustis,-81.6853
Evans,-82.1307
Evanston,-87.6877
Evansville,-87.5711
Evere,4.4009
Everett,-122.2021
Exeter,-3.5339
Faenza,11.8774
Fairbanks,-147.7164
Fairborn,-84.0194
Fairfax,-77.3064
Fairfield,-84.5603
Fairfield,-73.2613
Fairfield,-122.04
Fairfield,-74.306
Fairford,-1.7851
Fairland,-76.9578
Fairmont,-80.1426
Fairport,-77.4419
Falkirk,-3.7839
Falmouth,-5.0663
Falmouth,-70.2419
Falmouth,-77.4683
Fareham,-1.1866
Fargo,-96.7898
Farmers Branch,-96.8961
Farmingdale,-73.4454
Farmington,-72.795
Farmington,-111.8874
Farmington Hills,-83.3677
Farmingville,-73.0296
Farmville,-78.3919
Farnham,-0.7988
Farragut,-84.1711
Fayetteville,-94.1574
Fayetteville,-78.8784
Feasterville-Trevose,-74.9952
Federal Way,-122.3126
Ferguson,-90.3054
Fernandina Beach,-81.4626
Ferris,-96.6656
Fetesti-Gara,27.8245
Fetesti-Gara,27.8254
Findlay,-83.6499
Fishers,-86.0134
Flemington,-74.8593
Flensburg,9.447
Florence,-84.6266
Florianopolis,-48.5482
Foligno,12.7015
Folsom,-121.1761
Fontana,-117.435
Forest City,-81.8651
Forest Hills,-85.4825
Forest Lake,-92.9852
Forli,12.0407
Forney,-96.4719
Fort Belvoir,-77.1543
Fort Bragg,-78.9992
Fort Carson,-104.7889
Fort Collins,-105.0844
Fort Drum,-75.7581
Fort Hunt,-77.058
Fort Lauderdale,-80.1373
Fort Lee,-73.9701
Fort McMurray,-111.3803
Fort Meade,-76.7268
Fort Myers,-81.8723
Fort Oglethorpe,-85.2569
Fort St. John,-120.8464
Fort Wayne,-85.1394
Fort Worth,-97.3308
Fortaleza,-38.5267
Foster City,-122.2711
Fountain Hills,-111.72
Fountain Valley,-117.9537
Four Corners,-81.6319
Fox Point,-87.9018
Framingham,-71.4162
Franconia,-77.1464
Frankfort,-87.8487
Frankfurt,8.6821
Franklin,-71.3967
Franklin,-86.055
Franklin Park,-87.8795
Franklin Township,-74.5504
Frederick,-77.4105
Fredericksburg,-77.4605
Fredericksburg,-98.872
Fredericton,-66.6431
Frederiksberg,12.5133
Fredonia,-79.3317
Freiburg,7.8421
Fremont,-121.9886
Fresno,-119.7726
Freudenberg,7.8781
Fribourg,7.1456
Friday Harbor,-123.0171
Frisco,-96.8236
Frome,-2.3201
Fujairah,56.3526
Fukuyama,133.3623
Fullerton,-117.9243
Fulshear,-95.8999
Fuquay Varina,-78.8
Gahanna,-82.8793
Gaines Township,-85.6229
Gainesville,-82.3248
Gainesville,-83.8241
Gaithersburg,-77.2014
Galesburg,-90.3712
Gallipolis,-82.2024
Galloway,-74.5597
Gallup,-108.7426
Galway,-9.0567
Gambier,-82.3971
Garden City,-73.6343
Garden Grove,-117.9415
Gardiner,-74.1504
Garfield Township,-85.664
Garland,-96.6389
Garner,-78.6142
Gary,-87.3464
Gastonia,-81.1873
Gatineau,-75.7013
Gatlinburg,-83.5102
Gdansk,18.6466
Geneva,-88.3054
Geneva,6.1423
Georgetown Township,-85.8299
Germantown,-88.1104
Germantown,-77.2716
Gerrards Cross,-0.5575
Gettysburg,-77.2311
Ghent,3.7174
Gibraltar,-5.3536
Gilbert,-111.789
Gilroy,-121.5683
Gisborne,178.0177
Glasgow,-4.2518
Glasgow,-85.9119
Glassboro,-75.1118
Glastonbury,-72.5451
Glen Allen,-77.5064
Glen Cove,-73.6337
Glen Ellyn,-88.067
Glencoe,-94.1517
Glendale,-118.2551
Glendale,-112.186
Glendale,-104.9336
Glendale Heights,-88.0717
Glendora,-117.8653
Glenolden,-75.2891
Glenside,-75.1528
Glenview,-87.7878
Gloucester,-2.2382
Gloucester,-70.662
Gloucester Township,-75.0361
Gloversville,-74.3437
Goiania,-49.2648
Gold Coast,153.4257
Golden Gate,-81.6951
Golden Valley,-93.36
Goldenrod,-81.2887
Goodyear,-112.3974
Goole,-0.8764
Gorham,-70.4442
Goshen,-85.8344
Gothenburg,11.9746
Gottingen,9.9158
Goyang-si,126.832
Grafton,-87.9534
Graham,-122.2943
Granada,-3.5986
Grand Blanc Township,-83.6668
Grand Forks,-97.0329
Grand Haven,-86.2284
Grand Island,-98.342
Grand Junction,-108.5506
Grand Prairie,-96.9978
Grand Rapids,-85.6681
Grande Prairie,-118.7986
Granite City,-90.1487
Grantham,-0.6436
Grants Pass,-123.3284
Grapevine,-97.0781
Grays,0.323
Great Malvern,-2.325
Great Yarmouth,1.728
Greater Carrollwood,-82.5153
Greater Landover,-76.8894
Greater London,0
Greater Manchester,0
Greater Sudbury,-81.01
Greece,-77.6931
Greece,0
Greeley,-104.7091
Green,-81.4832
Green Bay,-88.0198
Green Oaks,-87.9034
Greenacres,-80.1354
Greenbelt,-76.8755
Greencastle,-77.7278
Greeneville,-82.831
Greenfield,-72.5994
Greenock,-4.772
Greensboro,-79.792
Greensburg,-79.5389
Greenville,-82.394
Greenville,-85.2528
Greenville,-77.3664
Greenville,-84.633
Greenwich,-73.6282
Greenwich Township,-75.2619
Greenwood,-86.1067
Greenwood,-82.1618
Greenwood Village,-104.9508
Greer,-82.2271
Grenoble,5.7245
Grimsby,-0.0808
Grinnell,-92.7247
Groningen,6.5665
Grosse Pointe Woods,-82.9069
Grove City,-80.0887
Groveton,-77.0847
Guadalajara,-103.3496
Guelph,-80.2482
Guildford,-0.5704
Guilford County,0
Gulf Gate Estates,-82.5068
Gulfport,-89.0928
Gurgaon,77.0266
Gutersloh,8.3858
Gyor,17.6504
Hackensack,-74.0435
Haifa,34.9896
Halifax,-63.5753
Halle,4.2325
Halton Hills,-80.0177
Hamble-le-Rice,-1.3217
Hamburg,9.9937
Hamden,-72.9026
Hamilton,-79.8661
Hamilton,-75.5446
Hamilton,175.2793
Hamilton,-4.0537
Hamilton,-84.5613
Hamilton Township,-74.7348
Hammonton,-74.8024
Hampshire,-88.5304
Hampstead,-77.7105
Hampton,-76.3452
Hamtramck,-83.0496
Hanover,-74.428
Harlingen,-97.6961
Harlow,0.0878
Harrisburg,-76.8867
Harrison Township,-82.8293
Harrison Township,-75.2077
Harrisonburg,-78.8689
Harrogate,-1.5418
Hartford,-72.6851
Hartford,-88.379
Hartlepool,-1.2129
Hartsdale,-73.7982
Hastings,0.5735
Hastings-on-Hudson,-73.8787
Hatay,36.1667
Hattiesburg,-89.2903
Haverfordwest,-4.9713
Haverhill,0.4409
Havertown,-75.3086
Havre de Grace,-76.0916
Hawthorne,-118.3526
Hays,-99.3268
Hayward,-122.0808
Hazard,-83.1932
Hazleton,-75.9746
Heathrow,-81.3714
Heidelberg,8.6724
Heidelberg - GP,28.3579
Heinsberg,6.1184
Helsinki,24.9384
Hemel Hempstead,-0.4486
Hemet,-116.972
Hempstead,-73.6187
Henderson,-114.9817
Henderson,-97.8123
Hendersonville,-82.461
Hennigsdorf,13.2011
Hereford,-2.716
Hermantown,-92.2382
Hermon,-68.9134
Hermosillo,-110.9559
Hernando,-89.9937
Herndon,-77.3861
Herning,8.9673
Heroica Veracruz,-96.1342
Hertford,-0.0812
Hertfordshire,0
Herveld,5.7536
Hesperia,-117.3009
Heusden-Zolder,5.2904
Hialeah,-80.2781
Hickory,-81.3445
Hicksville,-73.5251
High Level,-117.1352
High Ridge,-90.5365
High Springs,-82.5968
High Wycombe,-0.7482
Highland,-87.452
Highland Park,-87.8003
Highland Village,-97.0467
Highlands Ranch,-104.9681
Hillsboro,-122.9898
Hillsborough Township,-74.6473
Hillside,-74.2287
Hilo,-155.09
Hilton,-77.7933
Hilton,-1.637
Hilton Head Island,-80.7526
Himeji,134.6853
Hinnerup,10.0634
Ho Chi Minh City,106.6297
Hobart,147.3238
Hobbs,-103.136
Hoboken,-74.0324
Hockessin,-75.6966
Holbrook,-73.0784
Holden,-71.8634
Holladay,-111.8247
Holland,-86.1089
Holliston,-71.4245
Holly Springs,-78.8336
Holsbeek,4.757
Holyoke,-72.6162
Homer Glen,-87.9381
Homewood,-86.8008
Homewood,-87.6656
Honesdale,-75.2588
Hong Kong,114.1588
Hongcheon-gun,127.8887
Honolulu,-157.8583
Hoover,-86.8114
Hope Mills,-78.9453
Hopewell Township,-74.812
Hopkins,-93.4017
Hopkinsville,-87.4886
Hopkinton,-71.5226
Horsens,9.8407
Horsham,-75.1285
Hot Springs,-93.0552
Houston,-95.3694
Hove,-0.172
Howard,-88.0803
Hudson,-92.7569
Hudson,-81.4407
Huelva,-6.9447
Hugoton,-101.3496
Hull,-0.3367
Huntersville,-80.8428
Huntingdon,-0.1826
Huntington,-73.4257
Huntington,-82.4452
Huntington Beach,-117.9992
Huntington Park,-118.2251
Huntington Station,-73.4115
Huntsville,-86.5861
Huron East,-81.2833
Hyattsville,-76.9455
Hyderabad,78.4867
Incheon,126.7052
Independence,-81.6379
Independence,-94.4155
Independence Township,-83.383
Indiana,-79.1525
Indianapolis,-86.1581
Inglewood,-118.3531
Inver Grove Heights,-93.0427
Inverness,-4.2247
Iowa City,-91.5302
Ipoh,101.1135
Ipswich,1.1482
Ipswich,-70.8412
Irondequoit,-77.5797
Irvine,-117.7947
Irving,-96.9489
Isla Vista,-119.861
Islamabad,73.0931
Issaquah,-122.0326
Istanbul,28.977
Ithaca,-76.5019
Iwakuni,132.2188
Ixelles,4.3666
Izmir,27.1287
Jackson,-90.1848
Jackson,-88.8139
Jackson,-84.4013
Jacksonville,-81.6556
Jacksonville,-92.1101
Jacksonville,-77.4302
Jacksonville Beach,-81.3961
Jakarta,106.8456
Jamestown,-79.2353
Janesville,-89.0187
Jaszbereny,19.9063
Jay,-94.7969
Jeddah,39.1728
Jefferson,-69.4525
Jefferson,-83.5724
Jefferson County,0
Jeffersontown,-85.5644
Jericho,-73.5398
Jersey City,-74.0776
Jessup,-76.7753
Johannesburg,28.0473
Johns Creek,-84.1986
Johnson City,-82.3535
Johnson City,-75.9588
Johnston,-93.7058
Johnstone,-4.5139
Johnstown,-78.922
Joliet,-88.0817
Jordan,0
Jouy-en-Josas,2.169
Kailua,-157.7394
Kailua-Kona,-155.9969
Kaiserslautern,7.7491
Kalamazoo,-85.5872
Kalispell,-114.3161
Kamloops,-120.3273
Kamperland,3.7023
Kannur,75.3704
Kansas City,-94.5786
Kapolei,-158.0569
Karachi,67.0099
Karlsruhe,8.4037
Kassel,9.4797
Katrineholm,16.2055
Kearney,-99.0817
Keene,-72.2781
Kelowna,-119.496
Ken Caryl,-105.1122
Kendale Lakes,-80.407
Kendall,-80.3578
Kenmore,-122.244
Kenner,-90.2417
Kennett Square,-75.7116
Kent,-81.3579
Kent,-122.2348
Kentville,-64.4945
Kentwood,-85.6448
Kerrville,-99.1403
Ketchikan,-131.6461
Ketchum,-114.3637
Kettering,-84.1688
Kettering,-0.7302
Kettering,-76.8147
Keyser,-78.9739
Kiel,10.1228
