City,Latitude,Longitude
Bedford,32.844,-97.1431
Beeston,52.9239,-1.2124
Bel Air,39.5359,-76.3483
Bel Air North,39.5576,-76.3985
Bel Aire,37.7639,-97.2661
Belfast,54.5973,-5.9301
Belgrade,44.8167,20.4667
Belgrade,44.4467,-69.8321
Belleville,44.1628,-77.3832
Belleville,38.5201,-89.984
Bellevue,47.6104,-122.2007
Bellevue,41.1586,-95.9342
Bellingham,48.7491,-122.4781
Bellingham,48.7596,-122.4882
Belmont,42.3956,-71.1776
Beltsville,39.0348,-76.9075
Belvedere Tiburon,37.8775,-122.4637
Belvidere,42.2639,-88.8443
Belzoni,33.1843,-90.4893
Bennington,42.8781,-73.1968
Bentonville,36.3729,-94.2088
Berea,41.3662,-81.8543
Bergen,60.3341,5.381
Berkeley,37.8716,-122.2727
Berkeley,38.7545,-90.3312
Berkeley Heights,40.6809,-74.4311
Berkeley Township,39.9131,-74.1904
Berlin,52.52,13.405
Berlin,41.6215,-72.7457
Berlin,38.3226,-75.2177
Berwyn,41.8506,-87.7937
Bethel Park,40.3276,-80.0395
Bethesda,38.9847,-77.0947
Bethlehem,40.6259,-75.3705
Bethpage,40.7443,-73.4821
Beverly,42.5584,-70.8801
Beverly Hills,34.0736,-118.4004
Bexley,39.969,-82.9377
Bhopal,23.2599,77.4126
Biddeford,43.4926,-70.4534
Bietigheim-Bissingen,48.9472,9.1305
Big Rapids,43.6981,-85.4837
Big Sky,45.2712,-111.299
Big Spring,32.2504,-101.4787
Biggleswade,52.0869,-0.2642
Billerica,42.5584,-71.2689
Billings,45.7833,-108.5007
Birkenhead,53.39,-3.023
Birmingham,52.4862,-1.8904
Birmingham,33.5207,-86.8025
Bishop's Stortford,51.868,0.1606
Bismarck,46.8083,-100.7837
Bithlo,28.5547,-81.1065
Bixby,35.942,-95.8833
Blackburn,53.7486,-2.4875
Blacksburg,37.2296,-80.4139
Blaine,45.1608,-93.2349
Blairstown,40.9831,-74.9589
Blasdell,42.7973,-78.8234
Bletchley,52.0022,-0.7501
Bloomfield,41.8265,-72.7301
Bloomfield,42.8992,-77.4297
Bloomington,39.1653,-86.5264
Bloomington,40.4842,-88.9937
Bloomington,44.8408,-93.2983
Blue Springs,39.0169,-94.2816
Bluffton,40.8953,-83.8888
Blythewood,34.2143,-80.974
Boardman,41.0242,-80.6629
Boblingen,48.6813,9.0088
Boca Raton,26.3683,-80.1289
Bodega Bay,38.3333,-123.048
Bognor Regis,50.783,-0.6731
Bogota,4.5981,-74.0758
Boiling Springs,35.2543,-81.667
Boise,43.6187,-116.2146
Bolivar,37.6145,-93.4105
Bolton,53.5844,-2.4286
Bon Air,37.5249,-77.5578
Bonn,50.7374,7.0982
Boone,36.2168,-81.6746
Boonton Township,40.9294,-74.4301
Bosnia and Herzegovina,0,0
Boston,42.3584,-71.0598
Botetourt County,0,0
Bothell,47.7623,-122.2054
Bottisham,52.2175,0.2714
Boulder,40.015,-105.2705
Boulogne-Billancourt,48.8397,2.2399
Bountiful,40.8894,-111.8808
Bournemouth,50.7192,-1.8808
Bowie,39.0068,-76.7791
Bowling Green,36.9685,-86.4808
Bowmanville,43.913,-78.6896
Boynton Beach,26.5318,-80.0905
Bozeman,45.6778,-111.0472
Bracknell,51.416,-0.754
Bradford,53.796,-1.7594
Bradley Beach,40.2023,-74.0121
Brainerd,46.3581,-94.2008
Braintree,42.2079,-71.004
Brampton,43.6833,-79.7667
Brandon,43.5947,-96.572
Branford,41.2799,-72.8141
Brantford,43.1394,-80.2644
Brasilia,-15.7942,-47.8825
Brasov,45.6667,25.6167
Brattleboro,42.8509,-72.5579
Breckenridge,39.4817,-106.0383
Brentwood,36.0331,-86.7828
Brentwood,40.7812,-73.2462
Brewer,44.7967,-68.7614
Brick,40.0578,-74.1372
Bridgeport,41.1865,-73.1952
Bridgeview,41.75,-87.8042
Bridgewater,40.5931,-74.6047
Bridgewater,38.3821,-78.9767
Bridgton,44.0548,-70.7129
Brierley Hill,52.4822,-2.1203
Brighton,50.8225,-0.1372
Brighton,43.1233,-77.5681
Brisbane,-27.471,153.0235
Bristol,51.4545,-2.5879
Bristol,41.6771,-71.2662
Bristol,41.6718,-72.9493
Brno,49.1951,16.6068
Brockton,42.0834,-71.0184
Broken Arrow,36.061,-95.7975
Bromsgrove,52.3356,-2.0619
Brookfield,41.8239,-87.8517
Brookfield,43.0606,-88.1065
Brookhaven,33.8651,-84.3366
Brookline,42.3318,-71.1212
Brooklyn Park,39.2284,-76.6164
Brookside,39.6671,-75.7269
Broomfield,39.9205,-105.0866
Brownsburg,39.8434,-86.3978
Brunswick,43.914,-69.967
Brunswick,31.15,-81.4915
Brussels,50.8503,4.3517
Bryan,30.6744,-96.37
Bryn Mawr,40.023,-75.3152
Bucharest,44.4325,26.1039
Bucksport,44.5737,-68.7956
Budapest,47.4979,19.0402
Buena Park,33.8675,-117.9981
Buenos Aires,-34.6037,-58.3816
Buffalo,42.8864,-78.8784
Buffalo,45.1718,-93.8748
Buffalo,44.3483,-106.6989
Buffalo Grove,42.1663,-87.9631
Bunkyo,35.7081,139.7522
Bunn,35.961,-78.2536
Buntingford,51.9462,-0.0185
Burbank,34.1808,-118.309
Burke,38.7934,-77.2716
Burley,42.5357,-113.7928
Burlingame,37.5779,-122.3481
Burlington,44.4759,-73.2121
Burlington,43.3255,-79.799
Burlington,36.0957,-79.4378
Burlington,42.6781,-88.2762
Burnaby,49.2295,-123.0026
Burnsville,44.7677,-93.2777
Burscheid,51.0856,7.1106
Bury,53.595,-2.2972
Bushey,51.6476,-0.3584
Butler,40.8612,-79.8953
Buxton,43.6379,-70.5189
Byron,32.6538,-83.7596
Byron Center,42.8122,-85.7228
Cabo San Lucas,22.8905,-109.9167
Caerphilly,51.5788,-3.2181
Cairns,-16.9203,145.7709
Cairo,30.0444,31.2357
Calamba,14.1877,121.1251
Caledonia,42.8078,-87.9242
Calgary,51.0453,-114.0581
Cali,3.4206,-76.5222
California,40.0656,-79.8917
Camarillo,34.2164,-119.0376
Camas,45.5871,-122.3995
Camberley,51.3354,-0.7429
Cambridge,42.3736,-71.1097
Cambridge,52.2053,0.1218
Cambridge,43.3616,-80.3144
Camden County,0,0
Cameron Parish,0,0
Camp Hill,40.2398,-76.92
Campbell,37.2872,-121.95
Campbell River,50.0331,-125.2733
Canandaigua,42.8875,-77.2817
Canberra,-35.282,149.1287
Canby,45.2623,-122.6921
Cancun,21.1619,-86.8515
Canmore,51.0837,-115.368
Cannock,52.6999,-2.0218
Cannon Falls,44.5069,-92.9055
Canterbury,51.2802,1.0789
Canton,40.7989,-81.3784
Canton,42.3086,-83.4821
Canton,41.8248,-72.8956
Canton,34.2368,-84.4908
Cape Coral,26.5629,-81.9495
Cape Girardeau,37.3059,-89.5182
Cape Town,-33.9249,18.4241
Carbondale,37.7273,-89.2168
Cardiff,51.4816,-3.1791
Carle Place,40.7526,-73.6104
Carleton Place,45.1406,-76.1465
Carlisle,40.2025,-77.195
Carlsbad,33.1581,-117.3506
Carmel,39.9784,-86.118
Carmichael,38.6171,-121.3283
Carolina Forest,33.7581,-78.9669
Carpentersville,42.1211,-88.2579
Carrboro,35.9101,-79.0753
Carrieres-sous-Poissy,48.9455,2.0374
Carrollton,33.5801,-85.0766
Carrollton,32.9756,-96.89
Carson,33.8317,-118.2817
Carson City,39.1638,-119.7674
Cartersville,34.1651,-84.7999
Carthage,32.1574,-94.3374
Cary,35.7915,-78.7811
Casas Adobes,32.3234,-110.9951
Cascade-Fairwood,47.4469,-122.1436
Casper,42.8666,-106.3131
Casselberry,28.6778,-81.3278
Castelo Branco Municipality,39.8109,-7.508
Castle Rock,39.3722,-104.8561
Castleton,43.6106,-73.1798
Catalina Foothills,32.2979,-110.9187
Catonsville,39.2721,-76.7319
Cave Spring,37.2276,-80.0128
Cazenovia,42.9301,-75.8527
Cebu City,10.3157,123.8854
Cedar Lake,41.3648,-87.4411
Cedar Park,30.5052,-97.8203
Cedar Rapids,41.9779,-91.6656
Celebration,28.3253,-81.5331
Centennial,39.5807,-104.8772
Centereach,40.8584,-73.0995
Centerville,39.6284,-84.1594
Central Coast,-33.3001,151.1911
Central Scotland,0,0
Centreville,38.8404,-77.4289
Cerritos,33.8583,-118.0648
Chambersburg,39.9376,-77.6611
Champaign,40.1164,-88.2434
Chandler,33.3062,-111.8413
Changzhou,31.8112,119.9741
Chantilly,38.8943,-77.4311
Chapeco,-27.101,-52.6157
Chapel Hill,35.9132,-79.0558
Chapin,34.166,-81.3498
Chappaqua,41.1595,-73.7649
Chardon,41.5792,-81.2044
Charles Town,39.289,-77.8597
Charleston,32.7765,-79.9311
Charleston,38.3498,-81.6326
Charleston,39.4961,-88.1762
Charlestown,38.4531,-85.6702
Charlotte,35.2271,-80.8431
Charlottesville,38.0293,-78.4767
Charlottetown,46.2382,-63.1311
Charlton,42.1357,-71.9701
Charter Township of Clinton,42.5869,-82.9196
Chaska,44.7893,-93.6018
Chatham,51.381,0.5221
Chattanooga,35.0456,-85.3097
Cheektowaga,42.9026,-78.7446
Chelmsford,42.5998,-71.3673
Cheltenham,51.8994,-2.0783
Cheney,47.4874,-117.5758
Cherry Hill,39.9268,-75.0246
Chesapeake,36.7682,-76.2875
Cheshire,41.5122,-72.9036
Chessy,48.8785,2.7658
Chester,53.1934,-2.8931
Chesterfield,38.6631,-90.5771
Cheyenne,41.14,-104.8202
Chicago,41.8781,-87.6298
Chillicothe,40.9223,-89.4862
Chilliwack,49.1579,-121.9515
Chinnor,51.7012,-0.9086
Chino,34.0122,-117.6889
Chiyoda,35.694,139.7536
Chorley,53.6535,-2.6326
Christchurch,-43.5321,172.6362
Christchurch,50.7358,-1.7786
Chuncheon-si,37.8813,127.73
Cicero,41.8456,-87.7539
Cincinnati,39.1031,-84.512
Cinco Ranch,29.7388,-95.758
Cinnaminson,39.997,-74.9928
Citrus Park,28.0783,-82.5698
Ciudad Nezahualcoyotl,19.4,-98.9889
Ciudad Victoria,23.7369,-99.1411
Claremont,34.0967,-117.7198
Clarksburg,39.2806,-80.3445
Clarksville,36.5298,-87.3595
Clarksville,42.7847,-92.6677
Claymont,39.8007,-75.4596
Clayton,35.6507,-78.4564
Clayton,38.6426,-90.3237
Clearwater,27.9659,-82.8001
Cleethorpes,53.5574,-0.0294
Clemmons,36.0215,-80.382
Clemson,34.6834,-82.8374
Clermont,28.5494,-81.7729
Clevedon,51.4421,-2.8562
Cleveland,41.4993,-81.6944
Cleveland,35.1595,-84.8766
Cleveland,34.597,-83.7632
Cleveland Heights,41.5201,-81.5562
Clifton,40.8584,-74.1638
Clinton,43.0484,-75.3785
Clinton,32.3415,-90.3218
Cloverdale,37.3611,-79.9044
Cluj-Napoca,46.7667,23.5833
Clydebank,55.9001,-4.4048
Coatbridge,55.8622,-4.0193
Coatesville,39.9832,-75.8238
Cobb County,0,0
Cockeysville,39.4812,-76.6439
Coeur d'Alene,47.6777,-116.7805
Coimbra District,0,0
Colchester,51.8959,0.8919
Colchester,44.5439,-73.1479
Cold Spring,39.0217,-84.4399
Coleraine,55.1253,-6.6684
College Park,38.9897,-76.9378
College Park,33.6534,-84.4494
College Station,30.628,-96.3344
Collierville,35.042,-89.6645
Collinsville,38.6703,-89.9846
Cologne,50.9375,6.9603
Colonie,42.7179,-73.8335
Colorado Springs,38.8339,-104.8214
Colton,34.0739,-117.3137
Columbia,34.0007,-81.0348
Columbia,38.9517,-92.3341
Columbia,39.2037,-76.861
Columbia City,41.1573,-85.4883
Columbus,39.9612,-82.9988
Columbus,32.461,-84.9877
Columbus,41.4303,-97.3594
Colwood,48.4236,-123.4958
Concepcion,-36.8189,-73.0503
Concord,43.2081,-71.5376
Concord,38.5107,-90.3607
Concord,37.978,-122.0311
Concord,42.4604,-71.3489
Conneaut Lakeshore,41.6253,-80.2978
Conroe,30.3119,-95.4561
Constanta,44.1733,28.6383
Conway,33.836,-79.0478
Conway,35.0887,-92.4421
Cookeville,36.1628,-85.5016
Coon Rapids,45.1732,-93.303
Copenhagen,55.6761,12.5683
Coral Gables,25.7215,-80.2684
Coral Springs,26.2712,-80.2706
Cordoba,-31.3989,-64.1821
Cordova,60.5424,-145.7525
Corinth,33.154,-97.0647
Cork,51.8969,-8.4863
Corning,42.1429,-77.0547
Cornwall,43.9609,-73.2104
Cornwells Heights-Eddington,40.0853,-74.9461
Corona,33.8753,-117.5664
Corpus Christi,27.8006,-97.3964
Cortland,42.6012,-76.1805
Corvallis,44.5646,-123.262
Costa Mesa,33.6411,-117.9187
Costa Rica,0,0
Cottonwood Heights,40.6183,-111.8163
Council Bluffs,41.2619,-95.8608
Country Knolls,42.9151,-73.8051
Courtice,43.9109,-78.7884
Coventry,52.4068,-1.5197
Coventry,41.7847,-72.3393
Coventry,41.6886,-71.5642
Covington,39.0837,-84.5086
Covington,30.4755,-90.1009
Covington,47.3596,-122.118
Cranberry Township,40.685,-80.1071
Cranford,40.6584,-74.2996
Cranston,41.7798,-71.4373
Crawfordsville,40.0412,-86.8745
Crawfordville,30.1945,-84.3711
Crawley,51.1091,-0.1872
Creston,49.0955,-116.5135
Crestwood,38.3242,-85.4725
Creve Coeur,38.6609,-90.4226
Crewe,53.1004,-2.4438
Crookston,47.7746,-96.6094
Croton-on-Hudson,41.2084,-73.8913
Crown Point,41.417,-87.3653
Croydon,51.3762,-0.0982
Culver City,34.0211,-118.3965
Cumberland,41.9667,-71.4328
Cumming,34.2073,-84.1402
Curitiba,-25.4244,-49.2654
Cuyahoga Falls,41.1339,-81.4846
Cwmbran,51.653,-3.021
Cypress,33.817,-118.0373
Daegu,35.8714,128.6014
Daejeon,36.3504,127.3846
Dahlonega,34.5261,-83.9844
Dale City,38.6371,-77.3111
Dallas,32.7801,-96.8004
Dalton,34.7698,-84.9702
Daly City,37.6879,-122.4702
Dansville,42.5609,-77.6961
Danvers,42.575,-70.9321
Darlington,54.5236,-1.5595
Dartmouth,44.6652,-63.5677
Dauphin,51.15,-100.0497
Davao City,7.1907,125.4553
Davenport,41.5236,-90.5776
Davis,38.5449,-121.7405
Davison,43.0347,-83.518
Dayton,39.7589,-84.1916
Daytona Beach,29.2108,-81.0228
De Leon,32.111,-98.5359
Deale,38.7765,-76.5552
Dearborn,42.3223,-83.1763
Dearborn Heights,42.337,-83.2733
Decatur,33.7748,-84.2963
Decatur,39.8403,-88.9548
Dedham,42.2436,-71.1677
Deep River,41.3675,-72.4639
Deer Park,40.7618,-73.3293
Deerfield,42.5446,-72.6056
DeForest,43.2458,-89.3458
DeKalb,41.9295,-88.7504
Delaware,40.2987,-83.068
Delft,52.0116,4.3571
Delmar,42.622,-73.8326
Delta Township,42.7266,-84.662
Denham Springs,30.4869,-90.9562
Dent,39.1859,-84.6513
Denton,33.2148,-97.1331
Denver,39.7376,-104.9847
Depok,-6.3889,106.8301
Deptford Township,39.8138,-75.1187
Derby,52.9225,-1.4746
Des Moines,41.6005,-93.6091
Des Plaines,42.0334,-87.8834
Detroit,42.3314,-83.0458
Detroit Lakes,46.8172,-95.8453
Dexter,42.3384,-83.8886
Diamond Bar,34.0286,-117.8103
Dillsburg,40.1109,-77.035
Doctor Phillips,28.4494,-81.4923
Dombivli,19.2094,73.0939
Dothan,31.2232,-85.3905
Douglasville,33.7515,-84.7477
Dover,43.1979,-70.8737
Dover,39.1582,-75.5244
Dover,40.884,-74.5621
Downers Grove,41.8089,-88.0112
Downey,33.9427,-118.1379
Downingtown,40.0065,-75.7033
Downpatrick,54.3288,-5.7157
Doylestown,40.3101,-75.1299
Dracut,42.6704,-71.302
Draper,40.5247,-111.8638
Dresden,51.0504,13.7373
Droitwich Spa,52.2621,-2.1479
Druid Hills,33.7804,-84.336
Drummondville,45.8803,-72.4843
Dry Run,39.1042,-84.3305
Dubai,25.2,55.3
Dublin,53.3498,-6.2603
Dublin,37.7022,-121.9358
Dubuque,42.5006,-90.6646
Duluth,46.7867,-92.1005
Duluth,34.0029,-84.1446
Duncan,48.7787,-123.7079
Dundee,56.462,-2.9707
Dunedin,-45.8788,170.5028
Dunedin,28.0197,-82.7718
Dunwoody,33.9462,-84.3346
Durango,37.2753,-107.8801
Durham,35.994,-78.8986
Durham,54.7752,-1.5849
Durham,43.134,-70.9264
Eagan,44.8041,-93.1669
Eagle,43.6954,-116.354
Eagle Mountain,40.3141,-112.0069
East Brunswick,40.4317,-74.405
East Chicago,41.6392,-87.4548
East Greenwich,41.65,-71.4833
East Hampton,41.5758,-72.5026
East Kilbride,55.7644,-4.177
East Lansing,42.737,-84.4839
East Los Angeles,34.0224,-118.167
East Millcreek,40.6999,-111.8105
East Orange,40.7673,-74.2049
East Peoria,40.6661,-89.5801
East Point,33.6796,-84.4394
East Windsor,41.9161,-72.5579
East York,39.9737,-76.6864
Eastbourne,50.768,0.2905
Eastleigh,50.9672,-1.3747
Easton,42.0245,-71.1287
Eau Claire,44.8114,-91.4985
Ebensburg,40.4851,-78.7247
Eden Prairie,44.8547,-93.4708
Edgartown,41.389,-70.5134
Edinboro,41.8742,-80.1317
Edinburgh,55.9533,-3.1883
Edison,40.5187,-74.4121
Edmond,35.6528,-97.4781
Edmonton,53.5444,-113.4909
Edwardsville,38.8114,-89.9532
Egg Harbor Township,39.3783,-74.5998
Eindhoven,51.4416,5.4697
El Cajon,32.7948,-116.9625
El Cerrito,37.9161,-122.3108
El Dorado Hills,38.6857,-121.0822
El Monte,34.0686,-118.0276
El Paso,31.77,-106.4968
El Segundo,33.9192,-118.4165
Elgin,34.7803,-98.2923
Elizabeth,40.664,-74.2107
Elizabethtown,40.1529,-76.6027
Elk Grove,38.4088,-121.3716
Elk Grove Village,42.0039,-87.9704
Elk River,45.3172,-93.5811
Elkhart,41.682,-85.9767
Elkridge,39.2126,-76.7136
Elkton,39.6068,-75.8333
Ellesmere Port,53.2798,-2.8974
Ellettsville,39.2339,-86.625
Elmhurst,41.8995,-87.9403
Elx,38.2699,-0.7126
Elyria,41.3684,-82.1077
Emeryville,37.8313,-122.2852
Emmaus,40.5395,-75.4968
Emmitsburg,39.7045,-77.3269
Encinitas,33.037,-117.292
Endicott,42.0984,-76.0494
Enfield,41.975,-72.5494
Enfield,44.9435,-63.5362
Englewood,39.6478,-104.9878
Englewood,40.8929,-73.9726
Enschede,52.2215,6.8937
Enterprise,36.0252,-115.2419
Epsom,51.336,-0.2674
Erie,42.1292,-80.0851
Escondido,33.1192,-117.0864
Eskisehir,39.7767,30.5206
Espoo,60.2048,24.6521
Essex,44.4905,-73.1112
Estonia,0,0
Eugene,44.0521,-123.0868
Euless,32.8371,-97.082
Eustis,28.8528,-81.6853
Evans,33.5337,-82.1307
Evanston,42.0451,-87.6877
Evansville,37.9716,-87.5711
Evere,50.8739,4.4009
Everett,47.979,-122.2021
Exeter,50.7184,-3.5339
Faenza,44.2899,11.8774
Fairbanks,64.8378,-147.7164
Fairborn,39.8209,-84.0194
Fairfax,38.8462,-77.3064
Fairfield,39.3455,-84.5603
Fairfield,41.1408,-73.2613
Fairfield,38.2494,-122.04
Fairfield,40.8837,-74.306
Fairford,51.7075,-1.7851
Fairland,39.0762,-76.9578
Fairmont,39.4851,-80.1426
Fairport,43.0987,-77.4419
Falkirk,56.0019,-3.7839
Falmouth,50.1526,-5.0663
Falmouth,43.7294,-70.2419
Falmouth,38.324,-77.4683
Fareham,50.8548,-1.1866
Fargo,46.8772,-96.7898
Farmers Branch,32.9265,-96.8961
Farmingdale,40.7326,-73.4454
Farmington,41.736,-72.795
Farmington,40.9805,-111.8874
Farmington Hills,42.499,-83.3677
Farmingville,40.8312,-73.0296
Farmville,37.3021,-78.3919
Farnham,51.2143,-0.7988
Farragut,35.8779,-84.1711
Fayetteville,36.0626,-94.1574
Fayetteville,35.0527,-78.8784
Feasterville-Trevose,40.1466,-74.9952
Federal Way,47.3223,-122.3126
Ferguson,38.7442,-90.3054
Fernandina Beach,30.6697,-81.4626
Ferris,32.534,-96.6656
Fetesti-Gara,44.422,27.8245
Fetesti-Gara,44.4196,27.8254
Findlay,41.0442,-83.6499
Fishers,39.9568,-86.0134
Flemington,40.5123,-74.8593
Flensburg,54.7937,9.447
Florence,38.999,-84.6266
Florianopolis,-27.5949,-48.5482
Foligno,42.9509,12.7015
Folsom,38.678,-121.1761
Fontana,34.0922,-117.435
Forest City,35.334,-81.8651
Forest Hills,42.9487,-85.4825
Forest Lake,45.2789,-92.9852
Forli,44.2227,12.0407
Forney,32.7482,-96.4719
Fort Belvoir,38.7189,-77.1543
Fort Bragg,35.1392,-78.9992
Fort Carson,38.7375,-104.7889
Fort Collins,40.5853,-105.0844
Fort Drum,44.0381,-75.7581
Fort Hunt,38.7329,-77.058
Fort Lauderdale,26.1224,-80.1373
Fort Lee,40.8509,-73.9701
Fort McMurray,56.7264,-111.3803
Fort Meade,39.1138,-76.7268
Fort Myers,26.6406,-81.8723
Fort Oglethorpe,34.949,-85.2569
Fort St. John,56.2524,-120.8464
Fort Wayne,41.0793,-85.1394
Fort Worth,32.7555,-97.3308
Fortaleza,-3.7319,-38.5267
Foster City,37.5585,-122.2711
Fountain Hills,33.6,-111.72
Fountain Valley,33.7092,-117.9537
Four Corners,28.3297,-81.6319
Fox Point,43.1575,-87.9018
Framingham,42.2793,-71.4162
Franconia,38.7821,-77.1464
Frankfort,41.4959,-87.8487
Frankfurt,50.1109,8.6821
Franklin,42.0834,-71.3967
Franklin,39.4806,-86.055
Franklin Park,41.9349,-87.8795
Franklin Township,40.4769,-74.5504
Frederick,39.4143,-77.4105
Fredericksburg,38.3032,-77.4605
Fredericksburg,30.2752,-98.872
Fredericton,45.9636,-66.6431
Frederiksberg,55.6771,12.5133
Fredonia,42.4401,-79.3317
Freiburg,47.999,7.8421
Fremont,37.5483,-121.9886
Fresno,36.7468,-119.7726
Freudenberg,50.9041,7.8781
Fribourg,46.8017,7.1456
Friday Harbor,48.5343,-123.0171
Frisco,33.1507,-96.8236
Frome,51.2308,-2.3201
Fujairah,25.1174,56.3526
Fukuyama,34.4859,133.3623
Fullerton,33.8704,-117.9243
Fulshear,29.6931,-95.8999
Fuquay Varina,35.5843,-78.8
Gahanna,40.0192,-82.8793
Gaines Township,42.7998,-85.6229
Gainesville,29.6516,-82.3248
