City ID,City,Latitude,Longitude
122,Austin,30.2672,-97.7431
123,Avon,41.8096,-72.8305
124,Aylesbury,51.8156,-0.8084
125,Azusa,34.1336,-117.9076
126,Bacoor City,14.413,120.9737
127,Bad Axe,43.802,-83.0008
128,Bad Kreuznach,49.844,7.8731
129,Bad Nauheim,50.3673,8.7394
130,Badalona,41.447,2.245
131,Baie-Saint-Paul,47.4424,-70.5041
132,Bailey's Crossroads,38.8502,-77.1311
133,Bainbridge Island,47.6262,-122.5212
134,Bakersfield,35.3733,-119.0187
135,Bala Cynwyd,40.0131,-75.2304
136,Baldwin,40.3381,-79.9789
137,Baldwin City,38.775,-95.1864
138,Baldwin Park,34.0853,-117.9609
139,Balearic Islands,0,0
140,Baltimore,39.2904,-76.6122
141,Banbridge,54.349,-6.2698
142,Banbury,52.0629,-1.3398
143,Bangalore,12.9716,77.5946
144,Bangkok,13.7279,100.5241
145,Banner Elk,36.1632,-81.8715
146,Baraboo,43.4711,-89.7443
147,Barberton,41.0128,-81.6051
148,Barboursville,38.4095,-82.2946
149,Barcelona,41.3851,2.1734
150,Barcelona,0,0
151,Bardstown,37.8092,-85.4669
152,Barre,44.197,-72.502
153,Barrie,44.3894,-79.6903
154,Barrington,42.1539,-88.1362
155,Barstow,34.8958,-117.0173
156,Bartlett,35.2045,-89.874
157,Bartlett,41.995,-88.1856
158,Basildon,51.5761,0.4887
159,Basingstoke,51.2665,-1.0924
160,Batavia,41.85,-88.3126
161,Batesville,35.7698,-91.641
162,Bath,51.3758,-2.3599
163,Bath,42.337,-77.3178
164,Baton Rouge,30.4583,-91.1403
165,Bay Lake,28.3886,-81.5659
166,Bay Shore,40.7251,-73.2454
167,Bayonne,43.493,-1.4748
168,Bayshore Gardens,27.4253,-82.5904
169,Beachwood,41.4645,-81.5087
170,Beacon,41.5048,-73.9696
171,Beaconsfield,51.6024,-0.6442
172,Bear,39.6293,-75.6583
173,Beatrice,40.2659,-96.7467
174,Beaufort,32.4316,-80.6698
175,Beaumont,33.9295,-116.9773
176,Beaumont,30.0802,-94.1266
177,Beaver Falls,40.752,-80.3192
178,Beaverton,45.4871,-122.8037
179,Bedford,38.8612,-86.4872
180,Bedford,52.136,-0.4667
181,Bedford,41.3931,-81.5365
182,Bedford,32.844,-97.1431
183,Beeston,52.9239,-1.2124
184,Bel Air,39.5359,-76.3483
185,Bel Air North,39.5576,-76.3985
186,Bel Aire,37.7639,-97.2661
187,Belfast,54.5973,-5.9301
188,Belgrade,44.8167,20.4667
189,Belgrade,44.4467,-69.8321
190,Belleville,44.1628,-77.3832
191,Belleville,38.5201,-89.984
192,Bellevue,47.6104,-122.2007
193,Bellevue,41.1586,-95.9342
194,Bellingham,48.7491,-122.4781
195,Bellingham,48.7596,-122.4882
196,Belmont,42.3956,-71.1776
197,Beltsville,39.0348,-76.9075
198,Belvedere Tiburon,37.8775,-122.4637
199,Belvidere,42.2639,-88.8443
200,Belzoni,33.1843,-90.4893
201,Bennington,42.8781,-73.1968
202,Bentonville,36.3729,-94.2088
203,Berea,41.3662,-81.8543
204,Bergen,60.3341,5.381
205,Berkeley,37.8716,-122.2727
206,Berkeley,38.7545,-90.3312
207,Berkeley Heights,40.6809,-74.4311
208,Berkeley Township,39.9131,-74.1904
209,Berlin,52.52,13.405
210,Berlin,41.6215,-72.7457
211,Berlin,38.3226,-75.2177
212,Berwyn,41.8506,-87.7937
213,Bethel Park,40.3276,-80.0395
214,Bethesda,38.9847,-77.0947
215,Bethlehem,40.6259,-75.3705
216,Bethpage,40.7443,-73.4821
217,Beverly,42.5584,-70.8801
218,Beverly Hills,34.0736,-118.4004
219,Bexley,39.969,-82.9377
220,Bhopal,23.2599,77.4126
221,Biddeford,43.4926,-70.4534
222,Bietigheim-Bissingen,48.9472,9.1305
223,Big Rapids,43.6981,-85.4837
224,Big Sky,45.2712,-111.299
225,Big Spring,32.2504,-101.4787
226,Biggleswade,52.0869,-0.2642
227,Billerica,42.5584,-71.2689
228,Billings,45.7833,-108.5007
229,Birkenhead,53.39,-3.023
230,Birmingham,52.4862,-1.8904
231,Birmingham,33.5207,-86.8025
232,Bishop's Stortford,51.868,0.1606
233,Bismarck,46.8083,-100.7837
234,Bithlo,28.5547,-81.1065
235,Bixby,35.942,-95.8833
236,Blackburn,53.7486,-2.4875
237,Blacksburg,37.2296,-80.4139
238,Blaine,45.1608,-93.2349
239,Blairstown,40.9831,-74.9589
240,Blasdell,42.7973,-78.8234
241,Bletchley,52.0022,-0.7501
242,Bloomfield,41.8265,-72.7301
243,Bloomfield,42.8992,-77.4297
244,Bloomington,39.1653,-86.5264
245,Bloomington,40.4842,-88.9937
246,Bloomington,44.8408,-93.2983
247,Blue Springs,39.0169,-94.2816
248,Bluffton,40.8953,-83.8888
249,Blythewood,34.2143,-80.974
250,Boardman,41.0242,-80.6629
251,Boblingen,48.6813,9.0088
252,Boca Raton,26.3683,-80.1289
253,Bodega Bay,38.3333,-123.048
254,Bognor Regis,50.783,-0.6731
255,Bogota,4.5981,-74.0758
256,Boiling Springs,35.2543,-81.667
257,Boise,43.6187,-116.2146
258,Bolivar,37.6145,-93.4105
259,Bolton,53.5844,-2.4286
260,Bon Air,37.5249,-77.5578
261,Bonn,50.7374,7.0982
262,Boone,36.2168,-81.6746
263,Boonton Township,40.9294,-74.4301
264,Bosnia and Herzegovina,0,0
265,Boston,42.3584,-71.0598
266,Botetourt County,0,0
267,Bothell,47.7623,-122.2054
268,Bottisham,52.2175,0.2714
269,Boulder,40.015,-105.2705
270,Boulogne-Billancourt,48.8397,2.2399
271,Bountiful,40.8894,-111.8808
272,Bournemouth,50.7192,-1.8808
273,Bowie,39.0068,-76.7791
274,Bowling Green,36.9685,-86.4808
275,Bowmanville,43.913,-78.6896
276,Boynton Beach,26.5318,-80.0905
277,Bozeman,45.6778,-111.0472
278,Bracknell,51.416,-0.754
279,Bradford,53.796,-1.7594
280,Bradley Beach,40.2023,-74.0121
281,Brainerd,46.3581,-94.2008
282,Braintree,42.2079,-71.004
283,Brampton,43.6833,-79.7667
284,Brandon,43.5947,-96.572
285,Branford,41.2799,-72.8141
286,Brantford,43.1394,-80.2644
287,Brasilia,-15.7942,-47.8825
288,Brasov,45.6667,25.6167
289,Brattleboro,42.8509,-72.5579
290,Breckenridge,39.4817,-106.0383
291,Brentwood,36.0331,-86.7828
292,Brentwood,40.7812,-73.2462
293,Brewer,44.7967,-68.7614
294,Brick,40.0578,-74.1372
295,Bridgeport,41.1865,-73.1952
296,Bridgeview,41.75,-87.8042
297,Bridgewater,40.5931,-74.6047
298,Bridgewater,38.3821,-78.9767
299,Bridgton,44.0548,-70.7129
300,Brierley Hill,52.4822,-2.1203
301,Brighton,50.8225,-0.1372
302,Brighton,43.1233,-77.5681
303,Brisbane,-27.471,153.0235
304,Bristol,51.4545,-2.5879
305,Bristol,41.6771,-71.2662
306,Bristol,41.6718,-72.9493
307,Brno,49.1951,16.6068
308,Brockton,42.0834,-71.0184
309,Broken Arrow,36.061,-95.7975
310,Bromsgrove,52.3356,-2.0619
311,Brookfield,41.8239,-87.8517
312,Brookfield,43.0606,-88.1065
313,Brookhaven,33.8651,-84.3366
314,Brookline,42.3318,-71.1212
315,Brooklyn Park,39.2284,-76.6164
316,Brookside,39.6671,-75.7269
317,Broomfield,39.9205,-105.0866
318,Brownsburg,39.8434,-86.3978
319,Brunswick,43.914,-69.967
320,Brunswick,31.15,-81.4915
321,Brussels,50.8503,4.3517
322,Bryan,30.6744,-96.37
323,Bryn Mawr,40.023,-75.3152
324,Bucharest,44.4325,26.1039
325,Bucksport,44.5737,-68.7956
326,Budapest,47.4979,19.0402
327,Buena Park,33.8675,-117.9981
328,Buenos Aires,-34.6037,-58.3816
329,Buffalo,42.8864,-78.8784
330,Buffalo,45.1718,-93.8748
331,Buffalo,44.3483,-106.6989
332,Buffalo Grove,42.1663,-87.9631
333,Bunkyo,35.7081,139.7522
334,Bunn,35.961,-78.2536
335,Buntingford,51.9462,-0.0185
336,Burbank,34.1808,-118.309
337,Burke,38.7934,-77.2716
338,Burley,42.5357,-113.7928
339,Burlingame,37.5779,-122.3481
340,Burlington,44.4759,-73.2121
341,Burlington,43.3255,-79.799
342,Burlington,36.0957,-79.4378
343,Burlington,42.6781,-88.2762
344,Burnaby,49.2295,-123.0026
345,Burnsville,44.7677,-93.2777
346,Burscheid,51.0856,7.1106
347,Bury,53.595,-2.2972
348,Bushey,51.6476,-0.3584
349,Butler,40.8612,-79.8953
350,Buxton,43.6379,-70.5189
351,Byron,32.6538,-83.7596
352,Byron Center,42.8122,-85.7228
353,Cabo San Lucas,22.8905,-109.9167
354,Caerphilly,51.5788,-3.2181
355,Cairns,-16.9203,145.7709
356,Cairo,30.0444,31.2357
357,Calamba,14.1877,121.1251
358,Caledonia,42.8078,-87.9242
359,Calgary,51.0453,-114.0581
360,Cali,3.4206,-76.5222
361,California,40.0656,-79.8917
362,Camarillo,34.2164,-119.0376
363,Camas,45.5871,-122.3995
364,Camberley,51.3354,-0.7429
365,Cambridge,42.3736,-71.1097
366,Cambridge,52.2053,0.1218
367,Cambridge,43.3616,-80.3144
368,Camden County,0,0
369,Cameron Parish,0,0
370,Camp Hill,40.2398,-76.92
371,Campbell,37.2872,-121.95
372,Campbell River,50.0331,-125.2733
373,Canandaigua,42.8875,-77.2817
374,Canberra,-35.282,149.1287
375,Canby,45.2623,-122.6921
376,Cancun,21.1619,-86.8515
377,Canmore,51.0837,-115.368
378,Cannock,52.6999,-2.0218
379,Cannon Falls,44.5069,-92.9055
380,Canterbury,51.2802,1.0789
381,Canton,40.7989,-81.3784
382,Canton,42.3086,-83.4821
383,Canton,41.8248,-72.8956
384,Canton,34.2368,-84.4908
385,Cape Coral,26.5629,-81.9495
386,Cape Girardeau,37.3059,-89.5182
387,Cape Town,-33.9249,18.4241
388,Carbondale,37.7273,-89.2168
389,Cardiff,51.4816,-3.1791
390,Carle Place,40.7526,-73.6104
391,Carleton Place,45.1406,-76.1465
392,Carlisle,40.2025,-77.195
393,Carlsbad,33.1581,-117.3506
394,Carmel,39.9784,-86.118
395,Carmichael,38.6171,-121.3283
396,Carolina Forest,33.7581,-78.9669
397,Carpentersville,42.1211,-88.2579
398,Carrboro,35.9101,-79.0753
399,Carrieres-sous-Poissy,48.9455,2.0374
400,Carrollton,33.5801,-85.0766
401,Carrollton,32.9756,-96.89
402,Carson,33.8317,-118.2817
403,Carson City,39.1638,-119.7674
404,Cartersville,34.1651,-84.7999
405,Carthage,32.1574,-94.3374
406,Cary,35.7915,-78.7811
407,Casas Adobes,32.3234,-110.9951
408,Cascade-Fairwood,47.4469,-122.1436
409,Casper,42.8666,-106.3131
410,Casselberry,28.6778,-81.3278
411,Castelo Branco Municipality,39.8109,-7.508
412,Castle Rock,39.3722,-104.8561
413,Castleton,43.6106,-73.1798
414,Catalina Foothills,32.2979,-110.9187
415,Catonsville,39.2721,-76.7319
416,Cave Spring,37.2276,-80.0128
417,Cazenovia,42.9301,-75.8527
418,Cebu City,10.3157,123.8854
419,Cedar Lake,41.3648,-87.4411
420,Cedar Park,30.5052,-97.8203
421,Cedar Rapids,41.9779,-91.6656
422,Celebration,28.3253,-81.5331
423,Centennial,39.5807,-104.8772
424,Centereach,40.8584,-73.0995
425,Centerville,39.6284,-84.1594
426,Central Coast,-33.3001,151.1911
427,Central Scotland,0,0
428,Centreville,38.8404,-77.4289
429,Cerritos,33.8583,-118.0648
430,Chambersburg,39.9376,-77.6611
431,Champaign,40.1164,-88.2434
432,Chandler,33.3062,-111.8413
433,Changzhou,31.8112,119.9741
434,Chantilly,38.8943,-77.4311
435,Chapeco,-27.101,-52.6157
436,Chapel Hill,35.9132,-79.0558
437,Chapin,34.166,-81.3498
438,Chappaqua,41.1595,-73.7649
439,Chardon,41.5792,-81.2044
440,Charles Town,39.289,-77.8597
441,Charleston,32.7765,-79.9311
442,Charleston,38.3498,-81.6326
443,Charleston,39.4961,-88.1762
444,Charlestown,38.4531,-85.6702
445,Charlotte,35.2271,-80.8431
446,Charlottesville,38.0293,-78.4767
447,Charlottetown,46.2382,-63.1311
448,Charlton,42.1357,-71.9701
449,Charter Township of Clinton,42.5869,-82.9196
450,Chaska,44.7893,-93.6018
451,Chatham,51.381,0.5221
452,Chattanooga,35.0456,-85.3097
453,Cheektowaga,42.9026,-78.7446
454,Chelmsford,42.5998,-71.3673
455,Cheltenham,51.8994,-2.0783
456,Cheney,47.4874,-117.5758
457,Cherry Hill,39.9268,-75.0246
458,Chesapeake,36.7682,-76.2875
459,Cheshire,41.5122,-72.9036
460,Chessy,48.8785,2.7658
461,Chester,53.1934,-2.8931
462,Chesterfield,38.6631,-90.5771
463,Cheyenne,41.14,-104.8202
464,Chicago,41.8781,-87.6298
465,Chillicothe,40.9223,-89.4862
466,Chilliwack,49.1579,-121.9515
467,Chinnor,51.7012,-0.9086
468,Chino,34.0122,-117.6889
469,Chiyoda,35.694,139.7536
470,Chorley,53.6535,-2.6326
471,Christchurch,-43.5321,172.6362
472,Christchurch,50.7358,-1.7786
473,Chuncheon-si,37.8813,127.73
474,Cicero,41.8456,-87.7539
475,Cincinnati,39.1031,-84.512
476,Cinco Ranch,29.7388,-95.758
477,Cinnaminson,39.997,-74.9928
478,Citrus Park,28.0783,-82.5698
479,Ciudad Nezahualcoyotl,19.4,-98.9889
480,Ciudad Victoria,23.7369,-99.1411
481,Claremont,34.0967,-117.7198
482,Clarksburg,39.2806,-80.3445
483,Clarksville,36.5298,-87.3595
484,Clarksville,42.7847,-92.6677
485,Claymont,39.8007,-75.4596
486,Clayton,35.6507,-78.4564
487,Clayton,38.6426,-90.3237
488,Clearwater,27.9659,-82.8001
489,Cleethorpes,53.5574,-0.0294
490,Clemmons,36.0215,-80.382
491,Clemson,34.6834,-82.8374
492,Clermont,28.5494,-81.7729
493,Clevedon,51.4421,-2.8562
494,Cleveland,41.4993,-81.6944
495,Cleveland,35.1595,-84.8766
496,Cleveland,34.597,-83.7632
497,Cleveland Heights,41.5201,-81.5562
498,Clifton,40.8584,-74.1638
499,Clinton,43.0484,-75.3785
500,Clinton,32.3415,-90.3218
501,Cloverdale,37.3611,-79.9044
502,Cluj-Napoca,46.7667,23.5833
503,Clydebank,55.9001,-4.4048
504,Coatbridge,55.8622,-4.0193
505,Coatesville,39.9832,-75.8238
506,Cobb County,0,0
507,Cockeysville,39.4812,-76.6439
508,Coeur d'Alene,47.6777,-116.7805
509,Coimbra District,0,0
510,Colchester,51.8959,0.8919
511,Colchester,44.5439,-73.1479
512,Cold Spring,39.0217,-84.4399
513,Coleraine,55.1253,-6.6684
514,College Park,38.9897,-76.9378
515,College Park,33.6534,-84.4494
516,College Station,30.628,-96.3344
517,Collierville,35.042,-89.6645
518,Collinsville,38.6703,-89.9846
519,Cologne,50.9375,6.9603
520,Colonie,42.7179,-73.8335
521,Colorado Springs,38.8339,-104.8214
522,Colton,34.0739,-117.3137
523,Columbia,34.0007,-81.0348
524,Columbia,38.9517,-92.3341
525,Columbia,39.2037,-76.861
526,Columbia City,41.1573,-85.4883
527,Columbus,39.9612,-82.9988
528,Columbus,32.461,-84.9877
529,Columbus,41.4303,-97.3594
530,Colwood,48.4236,-123.4958
531,Concepcion,-36.8189,-73.0503
532,Concord,43.2081,-71.5376
533,Concord,38.5107,-90.3607
534,Concord,37.978,-122.0311
535,Concord,42.4604,-71.3489
536,Conneaut Lakeshore,41.6253,-80.2978
537,Conroe,30.3119,-95.4561
538,Constanta,44.1733,28.6383
539,Conway,33.836,-79.0478
540,Conway,35.0887,-92.4421
541,Cookeville,36.1628,-85.5016
542,Coon Rapids,45.1732,-93.303
543,Copenhagen,55.6761,12.5683
544,Coral Gables,25.7215,-80.2684
545,Coral Springs,26.2712,-80.2706
546,Cordoba,-31.3989,-64.1821
547,Cordova,60.5424,-145.7525
548,Corinth,33.154,-97.0647
549,Cork,51.8969,-8.4863
550,Corning,42.1429,-77.0547
551,Cornwall,43.9609,-73.2104
552,Cornwells Heights-Eddington,40.0853,-74.9461
553,Corona,33.8753,-117.5664
554,Corpus Christi,27.8006,-97.3964
555,Cortland,42.6012,-76.1805
556,Corvallis,44.5646,-123.262
557,Costa Mesa,33.6411,-117.9187
558,Costa Rica,0,0
559,Cottonwood Heights,40.6183,-111.8163
560,Council Bluffs,41.2619,-95.8608
561,Country Knolls,42.9151,-73.8051
562,Courtice,43.9109,-78.7884
563,Coventry,52.4068,-1.5197
564,Coventry,41.7847,-72.3393
565,Coventry,41.6886,-71.5642
566,Covington,39.0837,-84.5086
567,Covington,30.4755,-90.1009
568,Covington,47.3596,-122.118
569,Cranberry Township,40.685,-80.1071
570,Cranford,40.6584,-74.2996
571,Cranston,41.7798,-71.4373
572,Crawfordsville,40.0412,-86.8745
573,Crawfordville,30.1945,-84.3711
574,Crawley,51.1091,-0.1872
575,Creston,49.0955,-116.5135
576,Crestwood,38.3242,-85.4725
577,Creve Coeur,38.6609,-90.4226
578,Crewe,53.1004,-2.4438
579,Crookston,47.7746,-96.6094
580,Croton-on-Hudson,41.2084,-73.8913
581,Crown Point,41.417,-87.3653
582,Croydon,51.3762,-0.0982
583,Culver City,34.0211,-118.3965
584,Cumberland,41.9667,-71.4328
585,Cumming,34.2073,-84.1402
586,Curitiba,-25.4244,-49.2654
587,Cuyahoga Falls,41.1339,-81.4846
588,Cwmbran,51.653,-3.021
589,Cypress,33.817,-118.0373
590,Daegu,35.8714,128.6014
591,Daejeon,36.3504,127.3846
592,Dahlonega,34.5261,-83.9844
593,Dale City,38.6371,-77.3111
594,Dallas,32.7801,-96.8004
595,Dalton,34.7698,-84.9702
596,Daly City,37.6879,-122.4702
597,Dansville,42.5609,-77.6961
598,Danvers,42.575,-70.9321
599,Darlington,54.5236,-1.5595
600,Dartmouth,44.6652,-63.5677
601,Dauphin,51.15,-100.0497
602,Davao City,7.1907,125.4553
603,Davenport,41.5236,-90.5776
604,Davis,38.5449,-121.7405
605,Davison,43.0347,-83.518
606,Dayton,39.7589,-84.1916
607,Daytona Beach,29.2108,-81.0228
608,De Leon,32.111,-98.5359
609,Deale,38.7765,-76.5552
610,Dearborn,42.3223,-83.1763
611,Dearborn Heights,42.337,-83.2733
612,Decatur,33.7748,-84.2963
613,Decatur,39.8403,-88.9548
614,Dedham,42.2436,-71.1677
615,Deep River,41.3675,-72.4639
616,Deer Park,40.7618,-73.3293
617,Deerfield,42.5446,-72.6056
618,DeForest,43.2458,-89.3458
619,DeKalb,41.9295,-88.7504
620,Delaware,40.2987,-83.068
621,Delft,52.0116,4.3571
622,Delmar,42.622,-73.8326
623,Delta Township,42.7266,-84.662
624,Denham Springs,30.4869,-90.9562
625,Dent,39.1859,-84.6513
626,Denton,33.2148,-97.1331
627,Denver,39.7376,-104.9847
628,Depok,-6.3889,106.8301
629,Deptford Township,39.8138,-75.1187
630,Derby,52.9225,-1.4746
631,Des Moines,41.6005,-93.6091
632,Des Plaines,42.0334,-87.8834
633,Detroit,42.3314,-83.0458
634,Detroit Lakes,46.8172,-95.8453
635,Dexter,42.3384,-83.8886
636,Diamond Bar,34.0286,-117.8103
637,Dillsburg,40.1109,-77.035
638,Doctor Phillips,28.4494,-81.4923
639,Dombivli,19.2094,73.0939
640,Dothan,31.2232,-85.3905
641,Douglasville,33.7515,-84.7477
642,Dover,43.1979,-70.8737
643,Dover,39.1582,-75.5244
644,Dover,40.884,-74.5621
645,Downers Grove,41.8089,-88.0112
646,Downey,33.9427,-118.1379
647,Downingtown,40.0065,-75.7033
648,Downpatrick,54.3288,-5.7157
649,Doylestown,40.3101,-75.1299
650,Dracut,42.6704,-71.302
651,Draper,40.5247,-111.8638
652,Dresden,51.0504,13.7373
653,Droitwich Spa,52.2621,-2.1479
654,Druid Hills,33.7804,-84.336
655,Drummondville,45.8803,-72.4843
656,Dry Run,39.1042,-84.3305
657,Dubai,25.2,55.3
658,Dublin,53.3498,-6.2603
659,Dublin,37.7022,-121.9358
660,Dubuque,42.5006,-90.6646
661,Duluth,46.7867,-92.1005
662,Duluth,34.0029,-84.1446
663,Duncan,48.7787,-123.7079
664,Dundee,56.462,-2.9707
665,Dunedin,-45.8788,170.5028
666,Dunedin,28.0197,-82.7718
667,Dunwoody,33.9462,-84.3346
668,Durango,37.2753,-107.8801
669,Durham,35.994,-78.8986
670,Durham,54.7752,-1.5849
671,Durham,43.134,-70.9264
672,Eagan,44.8041,-93.1669
673,Eagle,43.6954,-116.354
674,Eagle Mountain,40.3141,-112.0069
675,East Brunswick,40.4317,-74.405
676,East Chicago,41.6392,-87.4548
677,East Greenwich,41.65,-71.4833
678,East Hampton,41.5758,-72.5026
679,East Kilbride,55.7644,-4.177
680,East Lansing,42.737,-84.4839
681,East Los Angeles,34.0224,-118.167
682,East Millcreek,40.6999,-111.8105
683,East Orange,40.7673,-74.2049
684,East Peoria,40.6661,-89.5801
685,East Point,33.6796,-84.4394
686,East Windsor,41.9161,-72.5579
687,East York,39.9737,-76.6864
688,Eastbourne,50.768,0.2905
689,Eastleigh,50.9672,-1.3747
690,Easton,42.0245,-71.1287
691,Eau Claire,44.8114,-91.4985
692,Ebensburg,40.4851,-78.7247
693,Eden Prairie,44.8547,-93.4708
694,Edgartown,41.389,-70.5134
695,Edinboro,41.8742,-80.1317
696,Edinburgh,55.9533,-3.1883
697,Edison,40.5187,-74.4121
698,Edmond,35.6528,-97.4781
699,Edmonton,53.5444,-113.4909
700,Edwardsville,38.8114,-89.9532
701,Egg Harbor Township,39.3783,-74.5998
702,Eindhoven,51.4416,5.4697
703,El Cajon,32.7948,-116.9625
704,El Cerrito,37.9161,-122.3108
705,El Dorado Hills,38.6857,-121.0822
706,El Monte,34.0686,-118.0276
707,El Paso,31.77,-106.4968
708,El Segundo,33.9192,-118.4165
709,Elgin,34.7803,-98.2923
710,Elizabeth,40.664,-74.2107
711,Elizabethtown,40.1529,-76.6027
712,Elk Grove,38.4088,-121.3716
713,Elk Grove Village,42.0039,-87.9704
714,Elk River,45.3172,-93.5811
715,Elkhart,41.682,-85.9767
716,Elkridge,39.2126,-76.7136
717,Elkton,39.6068,-75.8333
718,Ellesmere Port,53.2798,-2.8974
719,Ellettsville,39.2339,-86.625
720,Elmhurst,41.8995,-87.9403
721,Elx,38.2699,-0.7126
722,Elyria,41.3684,-82.1077
723,Emeryville,37.8313,-122.2852
724,Emmaus,40.5395,-75.4968
725,Emmitsburg,39.7045,-77.3269
726,Encinitas,33.037,-117.292
727,Endicott,42.0984,-76.0494
728,Enfield,41.975,-72.5494
729,Enfield,44.9435,-63.5362
730,Englewood,39.6478,-104.9878
731,Englewood,40.8929,-73.9726
732,Enschede,52.2215,6.8937
733,Enterprise,36.0252,-115.2419
734,Epsom,51.336,-0.2674
735,Erie,42.1292,-80.0851
736,Escondido,33.1192,-117.0864
737,Eskisehir,39.7767,30.5206
738,Espoo,60.2048,24.6521
739,Essex,44.4905,-73.1112
740,Estonia,0,0
741,Eugene,44.0521,-123.0868
742,Euless,32.8371,-97.082
743,Eustis,28.8528,-81.6853
744,Evans,33.5337,-82.1307
745,Evanston,42.0451,-87.6877
746,Evansville,37.9716,-87.5711
747,Evere,50.8739,4.4009
748,Everett,47.979,-122.2021
749,Exeter,50.7184,-3.5339
750,Faenza,44.2899,11.8774
751,Fairbanks,64.8378,-147.7164
752,Fairborn,39.8209,-84.0194
753,Fairfax,38.8462,-77.3064
754,Fairfield,39.3455,-84.5603
755,Fairfield,41.1408,-73.2613
756,Fairfield,38.2494,-122.04
757,Fairfield,40.8837,-74.306
